iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
ALB,Albania,2015,0,0,0,0,1021506.468
ALB,Albania,2016,0,0,0,0,1018006.586
ALB,Albania,2017,0,0,0,0,1063639.942
ALB,Albania,2018,0,0,0,0,1096195.774
DZA,Algeria,1996,0,0,0,0,368544.112
DZA,Algeria,1997,0,0,0,0,390380.8108
DZA,Algeria,1998,0,0,0,0,413936.9147
DZA,Algeria,1999,0,0,0,0,410159.6542
DZA,Algeria,2000,0,0,0,0,467002.5479
DZA,Algeria,2001,0,0,0,0,519517.6541
DZA,Algeria,2002,0,0,0,0,529529.118
DZA,Algeria,2003,0,0,0,0,581181.8316
DZA,Algeria,2004,0,0,0,0,624138.3389
DZA,Algeria,2005,0,0,0,0,651849.5482
DZA,Algeria,2006,0,0,0,0,701846.6407
DZA,Algeria,2007,0,0,0,0,744357.7649
DZA,Algeria,2008,0,0,0,0,793297.4779
DZA,Algeria,2009,0,0,0,0,752700.0196
DZA,Algeria,2010,0,0,0,0,787096.2242
DZA,Algeria,2011,0,0,0,0,859527.358
DZA,Algeria,2012,0,0,0,0,931047.8058
DZA,Algeria,2013,0,0,0,0,1002007.434
DZA,Algeria,2014,0,0,0,0,1047110.507
DZA,Algeria,2015,0,0,0,0,1021506.468
DZA,Algeria,2016,0,0,0,0,1018006.586
DZA,Algeria,2017,0,0,0,0,1063639.942
DZA,Algeria,2018,0,0,0,0,1096195.774
ASM,American_Samoa,1996,0,0,0,0,368544.112
ASM,American_Samoa,1997,0,0,0,0,390380.8108
ASM,American_Samoa,1998,0,0,0,0,413936.9147
ASM,American_Samoa,1999,0,0,0,0,410159.6542
ASM,American_Samoa,2000,0,0,0,0,467002.5479
ASM,American_Samoa,2001,0,0,0,0,519517.6541
ASM,American_Samoa,2002,0,0,0,0,529529.118
ASM,American_Samoa,2003,0,0,0,0,581181.8316
ASM,American_Samoa,2004,0,0,0,0,624138.3389
ASM,American_Samoa,2005,0,0,0,0,651849.5482
ASM,American_Samoa,2006,0,0,0,0,701846.6407
ASM,American_Samoa,2007,0,0,0,0,744357.7649
ASM,American_Samoa,2008,0,0,0,0,793297.4779
ASM,American_Samoa,2009,0,0,0,0,752700.0196
ASM,American_Samoa,2010,0,0,0,0,787096.2242
ASM,American_Samoa,2011,0,0,0,0,859527.358
ASM,American_Samoa,2012,0,0,0,0,931047.8058
ASM,American_Samoa,2013,0,0,0,0,1002007.434
ASM,American_Samoa,2014,0,0,0,0,1047110.507
ASM,American_Samoa,2015,0,0,0,0,1021506.468
ASM,American_Samoa,2016,0,0,0,0,1018006.586
ASM,American_Samoa,2017,0,0,0,0,1063639.942
ASM,American_Samoa,2018,0,0,0,0,1096195.774
AGO,Angola,1996,0,0,0,0,368544.112
AGO,Angola,1997,0,0,0,0,390380.8108
AGO,Angola,1998,0,0,0,0,413936.9147
AGO,Angola,1999,0,0,0,0,410159.6542
AGO,Angola,2000,0,0,0,0,467002.5479
AGO,Angola,2001,0,0,0,0,519517.6541
AGO,Angola,2002,0,0,0,0,529529.118
AGO,Angola,2003,0,0,0,0,581181.8316
AGO,Angola,2004,0,0,0,0,624138.3389
AGO,Angola,2005,0,0,0,0,651849.5482
AGO,Angola,2006,0,0,0,0,701846.6407
AGO,Angola,2007,0,0,0,0,744357.7649
AGO,Angola,2008,0,0,0,0,793297.4779
AGO,Angola,2009,0,0,0,0,752700.0196
AGO,Angola,2010,0,0,0,0,787096.2242
AGO,Angola,2011,0,0,0,0,859527.358
AGO,Angola,2012,0,0,0,0,931047.8058
AGO,Angola,2013,0,0,0,0,1002007.434
AGO,Angola,2014,0,0,0,0,1047110.507
AGO,Angola,2015,0,0,0,0,1021506.468
AGO,Angola,2016,0,0,0,0,1018006.586
AGO,Angola,2017,0,0,0,0,1063639.942
AGO,Angola,2018,0,0,0,0,1096195.774
ATA,Antarctica,1996,0,0,0,0,368544.112
ATA,Antarctica,1997,0,0,0,0,390380.8108
ATA,Antarctica,1998,0,0,0,0,413936.9147
ATA,Antarctica,1999,0,0,0,0,410159.6542
ATA,Antarctica,2000,0,0,0,0,467002.5479
ATA,Antarctica,2001,0,0,0,0,519517.6541
ATA,Antarctica,2002,0,0,0,0,529529.118
ATA,Antarctica,2003,0,0,0,0,581181.8316
ATA,Antarctica,2004,0,0,0,0,624138.3389
ATA,Antarctica,2005,0,0,0,0,651849.5482
ATA,Antarctica,2006,0,0,0,0,701846.6407
ATA,Antarctica,2007,0,0,0,0,744357.7649
ATA,Antarctica,2008,0,0,0,0,793297.4779
ATA,Antarctica,2009,0,0,0,0,752700.0196
ATA,Antarctica,2010,0,0,0,0,787096.2242
ATA,Antarctica,2011,0,0,0,0,859527.358
ATA,Antarctica,2012,0,0,0,0,931047.8058
ATA,Antarctica,2013,0,0,0,0,1002007.434
ATA,Antarctica,2014,0,0,0,0,1047110.507
ATA,Antarctica,2015,0,0,0,0,1021506.468
ATA,Antarctica,2016,0,0,0,0,1018006.586
ATA,Antarctica,2017,0,0,0,0,1063639.942
ATA,Antarctica,2018,0,0,0,0,1096195.774
ATG,Antigua_and_Barbuda,1996,0,0,0,0,368544.112
ATG,Antigua_and_Barbuda,1997,0,0,0,0,390380.8108
ATG,Antigua_and_Barbuda,1998,0,0,0,0,413936.9147
ATG,Antigua_and_Barbuda,1999,0,0,0,0,410159.6542
ATG,Antigua_and_Barbuda,2000,0,0,0,0,467002.5479
ATG,Antigua_and_Barbuda,2001,0,0,0,0,519517.6541
ATG,Antigua_and_Barbuda,2002,0,0,0,0,529529.118
ATG,Antigua_and_Barbuda,2003,0,0,0,0,581181.8316
ATG,Antigua_and_Barbuda,2004,0,0,0,0,624138.3389
ATG,Antigua_and_Barbuda,2005,0,0,0,0,651849.5482
ATG,Antigua_and_Barbuda,2006,0,0,0,0,701846.6407
ATG,Antigua_and_Barbuda,2007,0,0,0,0,744357.7649
ATG,Antigua_and_Barbuda,2008,0,0,0,0,793297.4779
ATG,Antigua_and_Barbuda,2009,0,0,0,0,752700.0196
ATG,Antigua_and_Barbuda,2010,0,0,0,0,787096.2242
ATG,Antigua_and_Barbuda,2011,0,0,0,0,859527.358
ATG,Antigua_and_Barbuda,2012,0,0,0,0,931047.8058
ATG,Antigua_and_Barbuda,2013,0,0,0,0,1002007.434
ATG,Antigua_and_Barbuda,2014,0,0,0,0,1047110.507
ATG,Antigua_and_Barbuda,2015,0,0,0,0,1021506.468
ATG,Antigua_and_Barbuda,2016,0,0,0,0,1018006.586
ATG,Antigua_and_Barbuda,2017,0,0,0,0,1063639.942
ATG,Antigua_and_Barbuda,2018,0,0,0,0,1096195.774
ARG,Argentina,1996,0,0,0,0,368544.112
ARG,Argentina,1997,0,0,0,0,390380.8108
ARG,Argentina,1998,0,0,0,0,413936.9147
ARG,Argentina,1999,0,0,0,0,410159.6542
ARG,Argentina,2000,0,0,0,0,467002.5479
ARG,Argentina,2001,0,0.03417161,0,0.03417161,519517.6541
ARG,Argentina,2002,0,0.0401791995,0,0.0401791995,529529.118
ARG,Argentina,2003,0,0.02797111625,11.61126175,11.63923287,581181.8316
ARG,Argentina,2004,0,0.103345145,13.56489552,13.66824066,624138.3389
ARG,Argentina,2005,0,0.1787191738,26.60779412,26.7865133,651849.5482
ARG,Argentina,2006,0,0.2540932025,22.90840511,23.16249831,701846.6407
ARG,Argentina,2007,0,0.3294672313,20.5104595,20.83992673,744357.7649
ARG,Argentina,2008,0,1.185292448,20.09638392,21.28167636,793297.4779
ARG,Argentina,2009,0,2.041117665,16.5706768,18.61179446,752700.0196
ARG,Argentina,2010,0,2.896942881,18.72380514,21.62074802,787096.2242
ARG,Argentina,2011,0,3.752768098,7.64324117,11.39600927,859527.358
ARG,Argentina,2012,0,4.608593315,14.40004157,19.00863488,931047.8058
ARG,Argentina,2013,0,3.207038668,20.45802599,23.66506466,1002007.434
ARG,Argentina,2014,0,2.974418189,0.8347749538,3.809193142,1047110.507
ARG,Argentina,2015,0,1.826977412,0.094027043,1.921004455,1021506.468
ARG,Argentina,2016,0,1.20355056,0.03166716168,1.235217721,1018006.586
ARG,Argentina,2017,0,3.382951911,0.00332808854,3.38628,1063639.942
ARG,Argentina,2018,0,1.556770367,1.003642232,2.560412599,1096195.774
ARM,Armenia,1996,0,0,0,0,368544.112
ARM,Armenia,1997,0,0,0,0,390380.8108
ARM,Armenia,1998,0,0,0,0,413936.9147
ARM,Armenia,1999,0,0,0,0,410159.6542
ARM,Armenia,2000,0,0,0,0,467002.5479
ARM,Armenia,2001,0,0,0,0,519517.6541
ARM,Armenia,2002,0,0,0,0,529529.118
ARM,Armenia,2003,0,0,0,0,581181.8316
ARM,Armenia,2004,0,0,0,0,624138.3389
ARM,Armenia,2005,0,0,0,0,651849.5482
ARM,Armenia,2006,0,0,0,0,701846.6407
ARM,Armenia,2007,0,0,0,0,744357.7649
ARM,Armenia,2008,0,0,0,0,793297.4779
ARM,Armenia,2009,0,0,0,0,752700.0196
ARM,Armenia,2010,0,0,0,0,787096.2242
ARM,Armenia,2011,0,0,0,0,859527.358
ARM,Armenia,2012,0,0,0,0,931047.8058
ARM,Armenia,2013,0,0,0,0,1002007.434
ARM,Armenia,2014,0,0,0,0,1047110.507
ARM,Armenia,2015,0,0,0,0,1021506.468
ARM,Armenia,2016,0,0,0,0,1018006.586
ARM,Armenia,2017,0,0,0,0,1063639.942
ARM,Armenia,2018,0,0,0,0,1096195.774
ABW,Aruba,1996,0,0,0,0,368544.112
ABW,Aruba,1997,0,0,0,0,390380.8108
ABW,Aruba,1998,0,0,0,0,413936.9147
ABW,Aruba,1999,0,0,0,0,410159.6542
ABW,Aruba,2000,0,0,0,0,467002.5479
ABW,Aruba,2001,0,0,0,0,519517.6541
ABW,Aruba,2002,0,0,0,0,529529.118
ABW,Aruba,2003,0,0,0,0,581181.8316
ABW,Aruba,2004,0,0,0,0,624138.3389
ABW,Aruba,2005,0,0,0,0,651849.5482
ABW,Aruba,2006,0,0,0,0,701846.6407
ABW,Aruba,2007,0,0,0,0,744357.7649
ABW,Aruba,2008,0,0,0,0,793297.4779
ABW,Aruba,2009,0,0,0,0,752700.0196
ABW,Aruba,2010,0,0,0,0,787096.2242
ABW,Aruba,2011,0,0,0,0,859527.358
ABW,Aruba,2012,0,0,0,0,931047.8058
ABW,Aruba,2013,0,0,0,0,1002007.434
ABW,Aruba,2014,0,0,0,0,1047110.507
ABW,Aruba,2015,0,0,0,0,1021506.468
ABW,Aruba,2016,0,0,0,0,1018006.586
ABW,Aruba,2017,0,0,0,0,1063639.942
ABW,Aruba,2018,0,0,0,0,1096195.774
AUS,Australia,1996,1011.675369,62268.49338,6188.398429,69468.56718,368544.112
AUS,Australia,1997,1131.627592,73722.50909,6922.14383,81776.28051,390380.8108
AUS,Australia,1998,1197.985211,84214.98582,7328.052084,92741.02312,413936.9147
AUS,Australia,1999,1234.363752,79294.32769,7550.578906,88079.27035,410159.6542
AUS,Australia,2000,1342.824234,85463.82798,8214.029556,95020.68177,467002.5479
AUS,Australia,2001,1380.287308,85083.27587,8443.190445,94906.75362,519517.6541
AUS,Australia,2002,3420.491586,97808.45052,8977.254818,110206.1969,529529.118
AUS,Australia,2003,3793.049367,90398.69171,13013.07736,107204.8184,581181.8316
AUS,Australia,2004,4054.364119,93101.51529,15955.72228,113111.6017,624138.3389
AUS,Australia,2005,4336.644901,98565.72492,15480.97322,118383.343,651849.5482
AUS,Australia,2006,4752.221091,96728.42893,17649.7219,119130.3719,701846.6407
AUS,Australia,2007,4525.552615,92369.37871,20159.19892,117054.1302,744357.7649
AUS,Australia,2008,4233.162744,103018.5973,22140.48192,129392.242,793297.4779
AUS,Australia,2009,4662.275378,103508.1797,31508.64419,139679.0992,752700.0196
AUS,Australia,2010,6264.685276,105682.8652,35386.43695,147333.9874,787096.2242
AUS,Australia,2011,7867.095174,122009.8471,37456.74264,167333.6849,859527.358
AUS,Australia,2012,7551.882483,121892.5415,43550.94378,172995.3677,931047.8058
AUS,Australia,2013,11117.17014,125793.8706,46277.89213,183188.9329,1002007.434
AUS,Australia,2014,9775.38065,140571.3618,57636.02749,207982.7699,1047110.507
AUS,Australia,2015,9480.811005,157681.6759,60185.81462,227348.3015,1021506.468
AUS,Australia,2016,9659.624319,145828.3827,65054.39987,220542.4069,1018006.586
AUS,Australia,2017,7315.721872,155261.3769,64788.91787,227366.0166,1063639.942
AUS,Australia,2018,6988.163563,148631.7443,68249.5421,223869.45,1096195.774
AUT,Austria,1996,0,0,0,0,368544.112
AUT,Austria,1997,0,0,0,0,390380.8108
AUT,Austria,1998,0,0,0,0,413936.9147
AUT,Austria,1999,0,0,0,0,410159.6542
AUT,Austria,2000,0,0,0,0,467002.5479
AUT,Austria,2001,0,0,0,0,519517.6541
AUT,Austria,2002,0,0,0,0,529529.118
AUT,Austria,2003,0,0,0,0,581181.8316
AUT,Austria,2004,0,0,0,0,624138.3389
AUT,Austria,2005,0,0,0,0,651849.5482
AUT,Austria,2006,0,0,0,0,701846.6407
AUT,Austria,2007,0,0,0,0,744357.7649
AUT,Austria,2008,0,0,0,0,793297.4779
AUT,Austria,2009,0,0,0,0,752700.0196
AUT,Austria,2010,0,0,0,0,787096.2242
AUT,Austria,2011,0,0,0,0,859527.358
AUT,Austria,2012,0,0,0,0,931047.8058
AUT,Austria,2013,0,0,0,0,1002007.434
AUT,Austria,2014,0,0,0,0,1047110.507
AUT,Austria,2015,0,0,0,0,1021506.468
AUT,Austria,2016,0,0,0,0,1018006.586
AUT,Austria,2017,0,0,0,0,1063639.942
AUT,Austria,2018,0,0,0,0,1096195.774
AZE,Azerbaijan,1996,0,0,0,0,368544.112
AZE,Azerbaijan,1997,0,0,0,0,390380.8108
AZE,Azerbaijan,1998,0,0,0,0,413936.9147
AZE,Azerbaijan,1999,0,0,0,0,410159.6542
AZE,Azerbaijan,2000,0,0,0,0,467002.5479
AZE,Azerbaijan,2001,0,0,0,0,519517.6541
AZE,Azerbaijan,2002,0,0,0,0,529529.118
AZE,Azerbaijan,2003,0,0,0,0,581181.8316
AZE,Azerbaijan,2004,0,0,0,0,624138.3389
AZE,Azerbaijan,2005,0,0,0,0,651849.5482
AZE,Azerbaijan,2006,0,0,0,0,701846.6407
AZE,Azerbaijan,2007,0,0,0,0,744357.7649
AZE,Azerbaijan,2008,0,0,0,0,793297.4779
AZE,Azerbaijan,2009,0,0,0,0,752700.0196
AZE,Azerbaijan,2010,0,0,0,0,787096.2242
AZE,Azerbaijan,2011,0,0,0,0,859527.358
AZE,Azerbaijan,2012,0,0,0,0,931047.8058
AZE,Azerbaijan,2013,0,0,0,0,1002007.434
AZE,Azerbaijan,2014,0,0,0,0,1047110.507
AZE,Azerbaijan,2015,0,0,0,0,1021506.468
AZE,Azerbaijan,2016,0,0,0,0,1018006.586
AZE,Azerbaijan,2017,0,0,0,0,1063639.942
AZE,Azerbaijan,2018,0,0,0,0,1096195.774
BHR,Bahrain,1996,0,0,0,0,368544.112
BHR,Bahrain,1997,0,0,0,0,390380.8108
BHR,Bahrain,1998,0,0,0,0,413936.9147
BHR,Bahrain,1999,0,0,0,0,410159.6542
BHR,Bahrain,2000,0,0,0,0,467002.5479
BHR,Bahrain,2001,0,0,0,0,519517.6541
BHR,Bahrain,2002,0,0,0,0,529529.118
BHR,Bahrain,2003,0,0,0,0,581181.8316
BHR,Bahrain,2004,0,0,0,0,624138.3389
BHR,Bahrain,2005,0,0,0,0,651849.5482
BHR,Bahrain,2006,0,0,0,0,701846.6407
BHR,Bahrain,2007,0,0,0,0,744357.7649
BHR,Bahrain,2008,0,0,0,0,793297.4779
BHR,Bahrain,2009,0,0,0,0,752700.0196
BHR,Bahrain,2010,0,0,0,0,787096.2242
BHR,Bahrain,2011,0,0,0,0,859527.358
BHR,Bahrain,2012,0,0,0,0,931047.8058
BHR,Bahrain,2013,0,0,0,0,1002007.434
BHR,Bahrain,2014,0,0,0,0,1047110.507
BHR,Bahrain,2015,0,0,0,0,1021506.468
BHR,Bahrain,2016,0,0,0,0,1018006.586
BHR,Bahrain,2017,0,0,0,0,1063639.942
BHR,Bahrain,2018,0,0,0,0,1096195.774
BGD,Bangladesh,1996,0,0,0,0,368544.112
BGD,Bangladesh,1997,0,0,0,0,390380.8108
BGD,Bangladesh,1998,0,0,0,0,413936.9147
BGD,Bangladesh,1999,0,0,0,0,410159.6542
BGD,Bangladesh,2000,0,0,0,0,467002.5479
BGD,Bangladesh,2001,0,0,0,0,519517.6541
BGD,Bangladesh,2002,0,0,0,0,529529.118
BGD,Bangladesh,2003,0,0,0,0,581181.8316
BGD,Bangladesh,2004,0,0,0,0,624138.3389
BGD,Bangladesh,2005,0,0,0,0,651849.5482
BGD,Bangladesh,2006,0,0,0,0,701846.6407
BGD,Bangladesh,2007,0,0,0,0,744357.7649
BGD,Bangladesh,2008,0,0,0,0,793297.4779
BGD,Bangladesh,2009,0,0,0,0,752700.0196
BGD,Bangladesh,2010,0,0,0,0,787096.2242
BGD,Bangladesh,2011,0,0,0,0,859527.358
BGD,Bangladesh,2012,0,0,0,0,931047.8058
BGD,Bangladesh,2013,0,0,0,0,1002007.434
BGD,Bangladesh,2014,0,0,0,0,1047110.507
BGD,Bangladesh,2015,0,0,0,0,1021506.468
BGD,Bangladesh,2016,0,0,0,0,1018006.586
BGD,Bangladesh,2017,0,0,0,0,1063639.942
BGD,Bangladesh,2018,0,0,0,0,1096195.774
BRB,Barbados,1996,0,0,0,0,368544.112
BRB,Barbados,1997,0,0,0,0,390380.8108
BRB,Barbados,1998,0,0,0,0,413936.9147
BRB,Barbados,1999,0,0,0,0,410159.6542
BRB,Barbados,2000,0,0,0,0,467002.5479
BRB,Barbados,2001,0,0,0,0,519517.6541
BRB,Barbados,2002,0,0,0,0,529529.118
BRB,Barbados,2003,0,0,0,0,581181.8316
BRB,Barbados,2004,0,0,0,0,624138.3389
BRB,Barbados,2005,0,0,0,0,651849.5482
BRB,Barbados,2006,0,0,0,0,701846.6407
BRB,Barbados,2007,0,0,0,0,744357.7649
BRB,Barbados,2008,0,0,0,0,793297.4779
BRB,Barbados,2009,0,0,0,0,752700.0196
BRB,Barbados,2010,0,0,0,0,787096.2242
BRB,Barbados,2011,0,0,0,0,859527.358
BRB,Barbados,2012,0,0,0,0,931047.8058
BRB,Barbados,2013,0,0,0,0,1002007.434
BRB,Barbados,2014,0,0,0,0,1047110.507
BRB,Barbados,2015,0,0,0,0,1021506.468
BRB,Barbados,2016,0,0,0,0,1018006.586
BRB,Barbados,2017,0,0,0,0,1063639.942
BRB,Barbados,2018,0,0,0,0,1096195.774
BLR,Belarus,1996,0,0,0,0,368544.112
BLR,Belarus,1997,0,0,0,0,390380.8108
BLR,Belarus,1998,0,0,0,0,413936.9147
BLR,Belarus,1999,0,0,0,0,410159.6542
BLR,Belarus,2000,0,0,0,0,467002.5479
BLR,Belarus,2001,0,0,0,0,519517.6541
BLR,Belarus,2002,0,0,0,0,529529.118
BLR,Belarus,2003,0,0,0,0,581181.8316
BLR,Belarus,2004,0,0,0,0,624138.3389
BLR,Belarus,2005,0,0,0,0,651849.5482
BLR,Belarus,2006,0,0,0,0,701846.6407
BLR,Belarus,2007,0,0,0,0,744357.7649
BLR,Belarus,2008,0,0,0,0,793297.4779
BLR,Belarus,2009,0,0,0,0,752700.0196
BLR,Belarus,2010,0,0,0,0,787096.2242
BLR,Belarus,2011,0,0,0,0,859527.358
BLR,Belarus,2012,0,0,0,0,931047.8058
BLR,Belarus,2013,0,0,0,0,1002007.434
BLR,Belarus,2014,0,5.20951706,0,5.20951706,1047110.507
BLR,Belarus,2015,2.274616685,41.67798836,3.97382755,47.9264326,1021506.468
BLR,Belarus,2016,1.120691019,30.61041015,7.722618514,39.45371969,1018006.586
BLR,Belarus,2017,0.3815811412,74.71809919,106.6540041,181.7536844,1063639.942
BLR,Belarus,2018,118.2591193,673.8593817,149.1617893,941.2802904,1096195.774
BEL,Belgium,1996,0,1236.568404,0,1236.568404,368544.112
BEL,Belgium,1997,0,1259.836377,0,1259.836377,390380.8108
BEL,Belgium,1998,0,1360.540427,0,1360.540427,413936.9147
BEL,Belgium,1999,0,1214.505586,0,1214.505586,410159.6542
BEL,Belgium,2000,0,1497.119775,0,1497.119775,467002.5479
BEL,Belgium,2001,0,1429.293053,0,1429.293053,519517.6541
BEL,Belgium,2002,745.16156,726.4249858,0,1471.586546,529529.118
BEL,Belgium,2003,596.129248,413.5073161,0,1009.636564,581181.8316
BEL,Belgium,2004,745.16156,635.3404642,0,1380.502024,624138.3389
BEL,Belgium,2005,894.193872,397.0062709,0,1291.200143,651849.5482
BEL,Belgium,2006,607.37281,525.1851673,0,1132.557977,701846.6407
BEL,Belgium,2007,841.06253,703.3347117,0,1544.397242,744357.7649
BEL,Belgium,2008,651.46521,622.925167,0,1274.390377,793297.4779
BEL,Belgium,2009,759.49159,171.3491965,0,930.8407865,752700.0196
BEL,Belgium,2010,455.25403,179.3146326,0,634.5686626,787096.2242
BEL,Belgium,2011,372.58078,328.1763358,0,700.7571158,859527.358
BEL,Belgium,2012,274.47519,384.2575111,0,658.7327011,931047.8058
BEL,Belgium,2013,160.386105,466.828285,0,627.21439,1002007.434
BEL,Belgium,2014,64.815828,529.6815305,0,594.4973585,1047110.507
BEL,Belgium,2015,42.99009,43.20502832,0,86.19511832,1021506.468
BEL,Belgium,2016,18.73927,54.00406838,0,72.74333838,1018006.586
BEL,Belgium,2017,21.3296985,75.3428885,0,96.672587,1063639.942
BEL,Belgium,2018,23.920127,26.565671,0,50.485798,1096195.774
BLZ,Belize,1996,0,0,0,0,368544.112
BLZ,Belize,1997,0,0,0,0,390380.8108
BLZ,Belize,1998,0,0,0,0,413936.9147
BLZ,Belize,1999,0,0,0,0,410159.6542
BLZ,Belize,2000,0,0,0,0,467002.5479
BLZ,Belize,2001,0,0,0,0,519517.6541
BLZ,Belize,2002,0,0,0,0,529529.118
BLZ,Belize,2003,0,0,0,0,581181.8316
BLZ,Belize,2004,0,0,0,0,624138.3389
BLZ,Belize,2005,0,0,0,0,651849.5482
BLZ,Belize,2006,0,0,0,0,701846.6407
BLZ,Belize,2007,0,0,0,0,744357.7649
BLZ,Belize,2008,0,0,0,0,793297.4779
BLZ,Belize,2009,0,0,0,0,752700.0196
BLZ,Belize,2010,0,0,0,0,787096.2242
BLZ,Belize,2011,0,0,0,0,859527.358
BLZ,Belize,2012,0,0,0,0,931047.8058
BLZ,Belize,2013,0,0,0,0,1002007.434
BLZ,Belize,2014,0,0,0,0,1047110.507
BLZ,Belize,2015,0,0,0,0,1021506.468
BLZ,Belize,2016,0,0,0,0,1018006.586
BLZ,Belize,2017,0,0,0,0,1063639.942
BLZ,Belize,2018,0,0,0,0,1096195.774
BEN,Benin,1996,0,0,0,0,368544.112
BEN,Benin,1997,0,0,0,0,390380.8108
BEN,Benin,1998,0,0,0,0,413936.9147
BEN,Benin,1999,0,0,0,0,410159.6542
BEN,Benin,2000,0,0,0,0,467002.5479
BEN,Benin,2001,0,0,0,0,519517.6541
BEN,Benin,2002,0,0,0,0,529529.118
BEN,Benin,2003,0,0,0,0,581181.8316
BEN,Benin,2004,0,0,0,0,624138.3389
BEN,Benin,2005,0,0,0,0,651849.5482
BEN,Benin,2006,0,0,0,0,701846.6407
BEN,Benin,2007,0,0,0,0,744357.7649
BEN,Benin,2008,0,0,0,0,793297.4779
BEN,Benin,2009,0,0,0,0,752700.0196
BEN,Benin,2010,0,0,0,0,787096.2242
BEN,Benin,2011,0,0,0,0,859527.358
BEN,Benin,2012,0,0,0,0,931047.8058
BEN,Benin,2013,0,0,0,0,1002007.434
BEN,Benin,2014,0,0,0,0,1047110.507
BEN,Benin,2015,0,0,0,0,1021506.468
BEN,Benin,2016,0,0,0,0,1018006.586
BEN,Benin,2017,0,0,0,0,1063639.942
BEN,Benin,2018,0,0,0,0,1096195.774
BMU,Bermuda,1996,0,0,0,0,368544.112
BMU,Bermuda,1997,0,0,0,0,390380.8108
BMU,Bermuda,1998,0,0,0,0,413936.9147
BMU,Bermuda,1999,0,0,0,0,410159.6542
BMU,Bermuda,2000,0,0,0,0,467002.5479
BMU,Bermuda,2001,0,0,0,0,519517.6541
BMU,Bermuda,2002,0,0,0,0,529529.118
BMU,Bermuda,2003,0,0,0,0,581181.8316
BMU,Bermuda,2004,0,0,0,0,624138.3389
BMU,Bermuda,2005,0,0,0,0,651849.5482
BMU,Bermuda,2006,0,0,0,0,701846.6407
BMU,Bermuda,2007,0,0,0,0,744357.7649
BMU,Bermuda,2008,0,0,0,0,793297.4779
BMU,Bermuda,2009,0,0,0,0,752700.0196
BMU,Bermuda,2010,0,0,0,0,787096.2242
BMU,Bermuda,2011,0,0,0,0,859527.358
BMU,Bermuda,2012,0,0,0,0,931047.8058
BMU,Bermuda,2013,0,0,0,0,1002007.434
BMU,Bermuda,2014,0,0,0,0,1047110.507
BMU,Bermuda,2015,0,0,0,0,1021506.468
BMU,Bermuda,2016,0,0,0,0,1018006.586
BMU,Bermuda,2017,0,0,0,0,1063639.942
BMU,Bermuda,2018,0,0,0,0,1096195.774
BTN,Bhutan,1996,0,0,44.29453517,44.29453517,368544.112
BTN,Bhutan,1997,0,0,34.17165,34.17165,390380.8108
BTN,Bhutan,1998,0,0,42.86853166,42.86853166,413936.9147
