iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
ARG,Argentina,1997,333.645,35575.321
ARG,Argentina,1998,331.207,37039.659
ARG,Argentina,1999,269.526,36108.586
ARG,Argentina,2000,277.953,38292.04
ARG,Argentina,2001,288.058,37834.404
ARG,Argentina,2002,266.834,37046.475
ARG,Argentina,2003,224.407,39272.271
ARG,Argentina,2004,175.815,42181.621
ARG,Argentina,2005,149.286,43044.94
ARG,Argentina,2006,87.683,42758.848
ARG,Argentina,2007,56.999,42961.73
ARG,Argentina,2008,60.2,42394.316
ARG,Argentina,2009,91.292,40613.107
ARG,Argentina,2010,55.809,41114.972
ARG,Argentina,2011,60.48,41822.211
ARG,Argentina,2012,70.21,41930.047
ARG,Argentina,2013,48.65,41167.84
ARG,Argentina,2014,48.51,40639.786
ARG,Argentina,2015,42.44,42275.206
ARG,Argentina,2016,45.366,45375.735
ARG,Argentina,2017,28.89,45690.86
ARG,Argentina,2018,59.067,46656.13
ARM,Armenia,1996,0,33936.804
ARM,Armenia,1997,0,35575.321
ARM,Armenia,1998,0,37039.659
ARM,Armenia,1999,0,36108.586
ARM,Armenia,2000,0,38292.04
ARM,Armenia,2001,0,37834.404
ARM,Armenia,2002,0,37046.475
ARM,Armenia,2003,0,39272.271
ARM,Armenia,2004,0,42181.621
ARM,Armenia,2005,0,43044.94
ARM,Armenia,2006,0,42758.848
ARM,Armenia,2007,0,42961.73
ARM,Armenia,2008,0,42394.316
ARM,Armenia,2009,0,40613.107
ARM,Armenia,2010,0,41114.972
ARM,Armenia,2011,0,41822.211
ARM,Armenia,2012,0,41930.047
ARM,Armenia,2013,0,41167.84
ARM,Armenia,2014,0,40639.786
ARM,Armenia,2015,0,42275.206
ARM,Armenia,2016,0,45375.735
ARM,Armenia,2017,0,45690.86
ARM,Armenia,2018,0,46656.13
ABW,Aruba,1996,0.272,33936.804
ABW,Aruba,1997,0.235,35575.321
ABW,Aruba,1998,0.357,37039.659
ABW,Aruba,1999,1.101,36108.586
ABW,Aruba,2000,1.012,38292.04
ABW,Aruba,2001,0.97,37834.404
ABW,Aruba,2002,0.235,37046.475
ABW,Aruba,2003,1.088,39272.271
ABW,Aruba,2004,1.94,42181.621
ABW,Aruba,2005,1.652,43044.94
ABW,Aruba,2006,1.364,42758.848
ABW,Aruba,2007,1.561,42961.73
ABW,Aruba,2008,1.757,42394.316
ABW,Aruba,2009,0.983,40613.107
ABW,Aruba,2010,0.571,41114.972
ABW,Aruba,2011,3.207,41822.211
ABW,Aruba,2012,0.004,41930.047
ABW,Aruba,2013,0,41167.84
ABW,Aruba,2014,3.128,40639.786
ABW,Aruba,2015,3.892,42275.206
ABW,Aruba,2016,0,45375.735
ABW,Aruba,2017,0,45690.86
ABW,Aruba,2018,0,46656.13
AUS,Australia,1996,162.281,33936.804
AUS,Australia,1997,179.02,35575.321
AUS,Australia,1998,213.043,37039.659
AUS,Australia,1999,200.02,36108.586
AUS,Australia,2000,308.855,38292.04
AUS,Australia,2001,392.145,37834.404
AUS,Australia,2002,386.228,37046.475
AUS,Australia,2003,314.103,39272.271
AUS,Australia,2004,261.232,42181.621
AUS,Australia,2005,229.964,43044.94
AUS,Australia,2006,189.984,42758.848
AUS,Australia,2007,236.203,42961.73
AUS,Australia,2008,234.672,42394.316
AUS,Australia,2009,252.458,40613.107
AUS,Australia,2010,275.84,41114.972
AUS,Australia,2011,299.363,41822.211
AUS,Australia,2012,262.199,41930.047
AUS,Australia,2013,236.547,41167.84
AUS,Australia,2014,224.109,40639.786
AUS,Australia,2015,230.267,42275.206
AUS,Australia,2016,215.426,45375.735
AUS,Australia,2017,195.82,45690.86
AUS,Australia,2018,197.718,46656.13
AUT,Austria,1996,1.027,33936.804
AUT,Austria,1997,0.505,35575.321
AUT,Austria,1998,0.888,37039.659
AUT,Austria,1999,1.03,36108.586
AUT,Austria,2000,1.228,38292.04
AUT,Austria,2001,1.272,37834.404
AUT,Austria,2002,0,37046.475
AUT,Austria,2003,0,39272.271
AUT,Austria,2004,0,42181.621
AUT,Austria,2005,0,43044.94
AUT,Austria,2006,0,42758.848
AUT,Austria,2007,0,42961.73
AUT,Austria,2008,0,42394.316
AUT,Austria,2009,0,40613.107
AUT,Austria,2010,0,41114.972
AUT,Austria,2011,0,41822.211
AUT,Austria,2012,0,41930.047
AUT,Austria,2013,0,41167.84
AUT,Austria,2014,0,40639.786
AUT,Austria,2015,0,42275.206
AUT,Austria,2016,0,45375.735
AUT,Austria,2017,0,45690.86
AUT,Austria,2018,0,46656.13
AZE,Azerbaijan,1996,1.103,33936.804
AZE,Azerbaijan,1997,4.66,35575.321
AZE,Azerbaijan,1998,38.06,37039.659
AZE,Azerbaijan,1999,113.68,36108.586
AZE,Azerbaijan,2000,112.76,38292.04
AZE,Azerbaijan,2001,169.24,37834.404
AZE,Azerbaijan,2002,177.62,37046.475
AZE,Azerbaijan,2003,179.94,39272.271
AZE,Azerbaijan,2004,180.96,42181.621
AZE,Azerbaijan,2005,285.92,43044.94
AZE,Azerbaijan,2006,496.4,42758.848
AZE,Azerbaijan,2007,695.6,42961.73
AZE,Azerbaijan,2008,737.16,42394.316
AZE,Azerbaijan,2009,886.64,40613.107
AZE,Azerbaijan,2010,853.18,41114.972
AZE,Azerbaijan,2011,745.36,41822.211
AZE,Azerbaijan,2012,694.56,41930.047
AZE,Azerbaijan,2013,692.083,41167.84
AZE,Azerbaijan,2014,697.4,40639.786
AZE,Azerbaijan,2015,674.611,42275.206
AZE,Azerbaijan,2016,716.011,45375.735
AZE,Azerbaijan,2017,684.248,45690.86
AZE,Azerbaijan,2018,679.86,46656.13
BHR,Bahrain,1996,0.505,33936.804
BHR,Bahrain,1997,0.014,35575.321
BHR,Bahrain,1998,2.229,37039.659
BHR,Bahrain,1999,1.753,36108.586
BHR,Bahrain,2000,1.406,38292.04
BHR,Bahrain,2001,1.469,37834.404
BHR,Bahrain,2002,0.682,37046.475
BHR,Bahrain,2003,1.636,39272.271
BHR,Bahrain,2004,150.405,42181.621
BHR,Bahrain,2005,150.536,43044.94
BHR,Bahrain,2006,148.468,42758.848
BHR,Bahrain,2007,147.986,42961.73
BHR,Bahrain,2008,149.043,42394.316
BHR,Bahrain,2009,152.203,40613.107
BHR,Bahrain,2010,151.098,41114.972
BHR,Bahrain,2011,150.114,41822.211
BHR,Bahrain,2012,133.162,41930.047
BHR,Bahrain,2013,142.985,41167.84
BHR,Bahrain,2014,154.492,40639.786
BHR,Bahrain,2015,149.673,42275.206
BHR,Bahrain,2016,0,45375.735
BHR,Bahrain,2017,0,45690.86
BHR,Bahrain,2018,0,46656.13
BGD,Bangladesh,1996,0,33936.804
BGD,Bangladesh,1997,0,35575.321
BGD,Bangladesh,1998,0,37039.659
BGD,Bangladesh,1999,0,36108.586
BGD,Bangladesh,2000,0,38292.04
BGD,Bangladesh,2001,0,37834.404
BGD,Bangladesh,2002,0,37046.475
BGD,Bangladesh,2003,0,39272.271
BGD,Bangladesh,2004,0,42181.621
BGD,Bangladesh,2005,0,43044.94
BGD,Bangladesh,2006,0,42758.848
BGD,Bangladesh,2007,0,42961.73
BGD,Bangladesh,2008,0,42394.316
BGD,Bangladesh,2009,0,40613.107
BGD,Bangladesh,2010,0,41114.972
BGD,Bangladesh,2011,0,41822.211
BGD,Bangladesh,2012,0,41930.047
BGD,Bangladesh,2013,0,41167.84
BGD,Bangladesh,2014,0,40639.786
BGD,Bangladesh,2015,0,42275.206
BGD,Bangladesh,2016,0,45375.735
BGD,Bangladesh,2017,0,45690.86
BGD,Bangladesh,2018,0,46656.13
BRB,Barbados,1996,0,33936.804
BRB,Barbados,1997,0,35575.321
BRB,Barbados,1998,0.189,37039.659
BRB,Barbados,1999,0.271,36108.586
BRB,Barbados,2000,0.21,38292.04
BRB,Barbados,2001,0.173,37834.404
BRB,Barbados,2002,0.219,37046.475
BRB,Barbados,2003,0.174,39272.271
BRB,Barbados,2004,0.173,42181.621
BRB,Barbados,2005,0.174,43044.94
BRB,Barbados,2006,0.137,42758.848
BRB,Barbados,2007,0.126,42961.73
BRB,Barbados,2008,0.108,42394.316
BRB,Barbados,2009,0.105,40613.107
BRB,Barbados,2010,0.116,41114.972
BRB,Barbados,2011,0.109,41822.211
BRB,Barbados,2012,0.103,41930.047
BRB,Barbados,2013,0.094,41167.84
BRB,Barbados,2014,0.079,40639.786
BRB,Barbados,2015,0.092,42275.206
BRB,Barbados,2016,0.683,45375.735
BRB,Barbados,2017,0.685,45690.86
BRB,Barbados,2018,0.685,46656.13
BLR,Belarus,1996,6.008,33936.804
BLR,Belarus,1997,8.033,35575.321
BLR,Belarus,1998,7.671,37039.659
BLR,Belarus,1999,7.029,36108.586
BLR,Belarus,2000,7.03,38292.04
BLR,Belarus,2001,8.053,37834.404
BLR,Belarus,2002,12.069,37046.475
BLR,Belarus,2003,16.086,39272.271
BLR,Belarus,2004,21.049,42181.621
BLR,Belarus,2005,27.031,43044.94
BLR,Belarus,2006,22.854,42758.848
BLR,Belarus,2007,17.09,42961.73
BLR,Belarus,2008,29.1,42394.316
BLR,Belarus,2009,34.461,40613.107
BLR,Belarus,2010,32.439,41114.972
BLR,Belarus,2011,33.658,41822.211
BLR,Belarus,2012,32.945,41930.047
BLR,Belarus,2013,32.513,41167.84
BLR,Belarus,2014,32.473,40639.786
BLR,Belarus,2015,32.433,42275.206
BLR,Belarus,2016,31.686,45375.735
BLR,Belarus,2017,31.851,45690.86
BLR,Belarus,2018,32.224,46656.13
BEL,Belgium,1996,0,33936.804
BEL,Belgium,1997,0,35575.321
BEL,Belgium,1998,0,37039.659
BEL,Belgium,1999,0,36108.586
BEL,Belgium,2000,0,38292.04
BEL,Belgium,2001,0,37834.404
BEL,Belgium,2002,0,37046.475
BEL,Belgium,2003,0,39272.271
BEL,Belgium,2004,0,42181.621
BEL,Belgium,2005,0,43044.94
BEL,Belgium,2006,0,42758.848
BEL,Belgium,2007,0,42961.73
BEL,Belgium,2008,0,42394.316
BEL,Belgium,2009,0,40613.107
BEL,Belgium,2010,0,41114.972
BEL,Belgium,2011,0,41822.211
BEL,Belgium,2012,0,41930.047
BEL,Belgium,2013,0,41167.84
BEL,Belgium,2014,0,40639.786
BEL,Belgium,2015,0,42275.206
BEL,Belgium,2016,0,45375.735
BEL,Belgium,2017,0,45690.86
BEL,Belgium,2018,0,46656.13
BLZ,Belize,1996,0,33936.804
BLZ,Belize,1997,0,35575.321
BLZ,Belize,1998,0,37039.659
BLZ,Belize,1999,0,36108.586
BLZ,Belize,2000,0,38292.04
BLZ,Belize,2001,0,37834.404
BLZ,Belize,2002,0,37046.475
BLZ,Belize,2003,0,39272.271
BLZ,Belize,2004,0,42181.621
BLZ,Belize,2005,0,43044.94
BLZ,Belize,2006,2.261,42758.848
BLZ,Belize,2007,2.895,42961.73
BLZ,Belize,2008,3.455,42394.316
BLZ,Belize,2009,3.865,40613.107
BLZ,Belize,2010,4.151,41114.972
BLZ,Belize,2011,3.863,41822.211
BLZ,Belize,2012,2.644,41930.047
BLZ,Belize,2013,2.025,41167.84
BLZ,Belize,2014,1.781,40639.786
BLZ,Belize,2015,1.225,42275.206
BLZ,Belize,2016,1.208,45375.735
BLZ,Belize,2017,1.211,45690.86
BLZ,Belize,2018,1.211,46656.13
BEN,Benin,1996,2.243,33936.804
BEN,Benin,1997,1.807,35575.321
BEN,Benin,1998,0.984,37039.659
BEN,Benin,1999,0.984,36108.586
BEN,Benin,2000,0.701,38292.04
BEN,Benin,2001,0,37834.404
BEN,Benin,2002,0,37046.475
BEN,Benin,2003,0,39272.271
BEN,Benin,2004,0,42181.621
BEN,Benin,2005,0,43044.94
BEN,Benin,2006,0,42758.848
BEN,Benin,2007,0,42961.73
BEN,Benin,2008,0,42394.316
BEN,Benin,2009,0,40613.107
BEN,Benin,2010,0,41114.972
BEN,Benin,2011,0,41822.211
BEN,Benin,2012,0,41930.047
BEN,Benin,2013,0,41167.84
BEN,Benin,2014,0,40639.786
BEN,Benin,2015,0,42275.206
BEN,Benin,2016,0,45375.735
BEN,Benin,2017,0,45690.86
BEN,Benin,2018,0,46656.13
BMU,Bermuda,1996,0,33936.804
BMU,Bermuda,1997,0,35575.321
BMU,Bermuda,1998,0,37039.659
BMU,Bermuda,1999,0,36108.586
BMU,Bermuda,2000,0,38292.04
BMU,Bermuda,2001,0,37834.404
BMU,Bermuda,2002,0,37046.475
BMU,Bermuda,2003,0,39272.271
BMU,Bermuda,2004,0,42181.621
BMU,Bermuda,2005,0,43044.94
BMU,Bermuda,2006,0,42758.848
BMU,Bermuda,2007,0,42961.73
BMU,Bermuda,2008,0,42394.316
BMU,Bermuda,2009,0,40613.107
BMU,Bermuda,2010,0,41114.972
BMU,Bermuda,2011,0,41822.211
BMU,Bermuda,2012,0,41930.047
BMU,Bermuda,2013,0,41167.84
BMU,Bermuda,2014,0,40639.786
BMU,Bermuda,2015,0,42275.206
BMU,Bermuda,2016,0,45375.735
BMU,Bermuda,2017,0,45690.86
BMU,Bermuda,2018,0,46656.13
BTN,Bhutan,1996,0,33936.804
BTN,Bhutan,1997,0,35575.321
BTN,Bhutan,1998,0,37039.659
BTN,Bhutan,1999,0,36108.586
BTN,Bhutan,2000,0,38292.04
BTN,Bhutan,2001,0,37834.404
BTN,Bhutan,2002,0,37046.475
BTN,Bhutan,2003,0,39272.271
BTN,Bhutan,2004,0,42181.621
BTN,Bhutan,2005,0,43044.94
BTN,Bhutan,2006,0,42758.848
BTN,Bhutan,2007,0,42961.73
BTN,Bhutan,2008,0,42394.316
BTN,Bhutan,2009,0,40613.107
BTN,Bhutan,2010,0,41114.972
BTN,Bhutan,2011,0,41822.211
BTN,Bhutan,2012,0,41930.047
BTN,Bhutan,2013,0,41167.84
BTN,Bhutan,2014,0,40639.786
BTN,Bhutan,2015,0,42275.206
BTN,Bhutan,2016,0,45375.735
BTN,Bhutan,2017,0,45690.86
BTN,Bhutan,2018,0,46656.13
BOL,Bolivia,1996,0.898,33936.804
BOL,Bolivia,1997,1.716,35575.321
BOL,Bolivia,1998,4.65,37039.659
BOL,Bolivia,1999,1.586,36108.586
BOL,Bolivia,2000,1.555,38292.04
BOL,Bolivia,2001,2.53,37834.404
BOL,Bolivia,2002,1.827,37046.475
BOL,Bolivia,2003,2.671,39272.271
BOL,Bolivia,2004,4.827,42181.621
BOL,Bolivia,2005,4.358,43044.94
BOL,Bolivia,2006,4.097,42758.848
BOL,Bolivia,2007,2.791,42961.73
BOL,Bolivia,2008,4.767,42394.316
BOL,Bolivia,2009,4.328,40613.107
BOL,Bolivia,2010,7.132,41114.972
BOL,Bolivia,2011,7.079,41822.211
BOL,Bolivia,2012,10.277,41930.047
BOL,Bolivia,2013,7.089,41167.84
BOL,Bolivia,2014,9.097,40639.786
BOL,Bolivia,2015,4.4,42275.206
BOL,Bolivia,2016,0,45375.735
BOL,Bolivia,2017,0,45690.86
BOL,Bolivia,2018,0,46656.13
BIH,Bosnia_and_Herzegovina,1996,0,33936.804
BIH,Bosnia_and_Herzegovina,1997,0,35575.321
BIH,Bosnia_and_Herzegovina,1998,0,37039.659
BIH,Bosnia_and_Herzegovina,1999,0,36108.586
BIH,Bosnia_and_Herzegovina,2000,0,38292.04
BIH,Bosnia_and_Herzegovina,2001,0,37834.404
BIH,Bosnia_and_Herzegovina,2002,0,37046.475
BIH,Bosnia_and_Herzegovina,2003,0,39272.271
BIH,Bosnia_and_Herzegovina,2004,0,42181.621
BIH,Bosnia_and_Herzegovina,2005,0,43044.94
BIH,Bosnia_and_Herzegovina,2006,0,42758.848
BIH,Bosnia_and_Herzegovina,2007,0,42961.73
BIH,Bosnia_and_Herzegovina,2008,0,42394.316
BIH,Bosnia_and_Herzegovina,2009,0,40613.107
BIH,Bosnia_and_Herzegovina,2010,0,41114.972
BIH,Bosnia_and_Herzegovina,2011,0,41822.211
BIH,Bosnia_and_Herzegovina,2012,0,41930.047
BIH,Bosnia_and_Herzegovina,2013,0,41167.84
BIH,Bosnia_and_Herzegovina,2014,0,40639.786
BIH,Bosnia_and_Herzegovina,2015,0,42275.206
BIH,Bosnia_and_Herzegovina,2016,0,45375.735
BIH,Bosnia_and_Herzegovina,2017,0,45690.86
BIH,Bosnia_and_Herzegovina,2018,0,46656.13
BWA,Botswana,1996,0,33936.804
BWA,Botswana,1997,0,35575.321
BWA,Botswana,1998,0,37039.659
BWA,Botswana,1999,0,36108.586
BWA,Botswana,2000,0,38292.04
BWA,Botswana,2001,0,37834.404
BWA,Botswana,2002,0,37046.475
BWA,Botswana,2003,0,39272.271
BWA,Botswana,2004,0.001,42181.621
BWA,Botswana,2005,0.001,43044.94
BWA,Botswana,2006,0.001,42758.848
BWA,Botswana,2007,0,42961.73
BWA,Botswana,2008,0.003,42394.316
BWA,Botswana,2009,0.001,40613.107
BWA,Botswana,2010,0.001,41114.972
BWA,Botswana,2011,0.001,41822.211
BWA,Botswana,2012,0.001,41930.047
BWA,Botswana,2013,0,41167.84
BWA,Botswana,2014,0.003,40639.786
BWA,Botswana,2015,0.01,42275.206
BWA,Botswana,2016,0,45375.735
BWA,Botswana,2017,0,45690.86
BWA,Botswana,2018,0,46656.13
BRA,Brazil,1996,2.083,33936.804
BRA,Brazil,1997,2.611,35575.321
BRA,Brazil,1998,1.434,37039.659
BRA,Brazil,1999,0.602,36108.586
BRA,Brazil,2000,18.687,38292.04
BRA,Brazil,2001,110.821,37834.404
BRA,Brazil,2002,235.075,37046.475
BRA,Brazil,2003,241.881,39272.271
BRA,Brazil,2004,245.575,42181.621
BRA,Brazil,2005,274.522,43044.94
BRA,Brazil,2006,368.057,42758.848
BRA,Brazil,2007,421.492,42961.73
BRA,Brazil,2008,433.271,42394.316
BRA,Brazil,2009,525.896,40613.107
BRA,Brazil,2010,631.785,41114.972
BRA,Brazil,2011,604.8,41822.211
BRA,Brazil,2012,533.609,41930.047
BRA,Brazil,2013,397.322,41167.84
BRA,Brazil,2014,519.15,40639.786
BRA,Brazil,2015,737.083,42275.206
BRA,Brazil,2016,844.925,45375.735
BRA,Brazil,2017,996.569,45690.86
BRA,Brazil,2018,1123.314,46656.13
VGB,British_Virgin_Islands,1996,0,33936.804
VGB,British_Virgin_Islands,1997,0,35575.321
VGB,British_Virgin_Islands,1998,0,37039.659
VGB,British_Virgin_Islands,1999,0,36108.586
VGB,British_Virgin_Islands,2000,0,38292.04
VGB,British_Virgin_Islands,2001,0,37834.404
VGB,British_Virgin_Islands,2002,0,37046.475
VGB,British_Virgin_Islands,2003,0,39272.271
VGB,British_Virgin_Islands,2004,0,42181.621
VGB,British_Virgin_Islands,2005,0,43044.94
VGB,British_Virgin_Islands,2006,0,42758.848
VGB,British_Virgin_Islands,2007,0,42961.73
VGB,British_Virgin_Islands,2008,0,42394.316
VGB,British_Virgin_Islands,2009,0,40613.107
VGB,British_Virgin_Islands,2010,0,41114.972
VGB,British_Virgin_Islands,2011,0,41822.211
VGB,British_Virgin_Islands,2012,0,41930.047
VGB,British_Virgin_Islands,2013,0,41167.84
VGB,British_Virgin_Islands,2014,0,40639.786
VGB,British_Virgin_Islands,2015,0,42275.206
VGB,British_Virgin_Islands,2016,0,45375.735
VGB,British_Virgin_Islands,2017,0,45690.86
VGB,British_Virgin_Islands,2018,0,46656.13
BRN,Brunei,1996,148.268,33936.804
BRN,Brunei,1997,137.912,35575.321
BRN,Brunei,1998,137.348,37039.659
BRN,Brunei,1999,159.127,36108.586
BRN,Brunei,2000,182.615,38292.04
BRN,Brunei,2001,181.469,37834.404
BRN,Brunei,2002,191.504,37046.475
BRN,Brunei,2003,196.008,39272.271
BRN,Brunei,2004,188.105,42181.621
BRN,Brunei,2005,198.1,43044.94
BRN,Brunei,2006,198.22,42758.848
BRN,Brunei,2007,171.414,42961.73
BRN,Brunei,2008,164.134,42394.316
BRN,Brunei,2009,142.054,40613.107
BRN,Brunei,2010,147.645,41114.972
BRN,Brunei,2011,135.539,41822.211
BRN,Brunei,2012,139.158,41930.047
BRN,Brunei,2013,117.078,41167.84
BRN,Brunei,2014,107.828,40639.786
BRN,Brunei,2015,115.892,42275.206
BRN,Brunei,2016,116.824,45375.735
BRN,Brunei,2017,111.173,45690.86
BRN,Brunei,2018,103.08,46656.13
BGR,Bulgaria,1996,0,33936.804
BGR,Bulgaria,1997,0,35575.321
BGR,Bulgaria,1998,0,37039.659
BGR,Bulgaria,1999,0,36108.586
BGR,Bulgaria,2000,0,38292.04
BGR,Bulgaria,2001,0,37834.404
BGR,Bulgaria,2002,0,37046.475
BGR,Bulgaria,2003,0,39272.271
BGR,Bulgaria,2004,0,42181.621
BGR,Bulgaria,2005,0,43044.94
BGR,Bulgaria,2006,0,42758.848
BGR,Bulgaria,2007,0,42961.73
