iso_code,wb_country,year,rule_of_law
AZE,Azerbaijan,2015,-0.67
AZE,Azerbaijan,2016,-0.52
AZE,Azerbaijan,2017,-0.56
AZE,Azerbaijan,2018,-0.59
AZE,Azerbaijan,2019,-0.58
AZE,Azerbaijan,2020,-0.69
BHS,Bahamas_The,1996,1.15
BHS,Bahamas_The,1998,1.3
BHS,Bahamas_The,2000,1.32
BHS,Bahamas_The,2002,1.43
BHS,Bahamas_The,2003,1.45
BHS,Bahamas_The,2004,1.4
BHS,Bahamas_The,2005,1.38
BHS,Bahamas_The,2006,1.09
BHS,Bahamas_The,2007,1.27
BHS,Bahamas_The,2008,1.2
BHS,Bahamas_The,2009,0.8
BHS,Bahamas_The,2010,0.72
BHS,Bahamas_The,2011,0.62
BHS,Bahamas_The,2012,0.62
BHS,Bahamas_The,2013,0.64
BHS,Bahamas_The,2014,0.67
BHS,Bahamas_The,2015,0.6
BHS,Bahamas_The,2016,0.26
BHS,Bahamas_The,2017,0.19
BHS,Bahamas_The,2018,0.1
BHS,Bahamas_The,2019,0.08
BHS,Bahamas_The,2020,0.06
BHR,Bahrain,1996,-0.01
BHR,Bahrain,1998,0.38
BHR,Bahrain,2000,0.3
BHR,Bahrain,2002,0.57
BHR,Bahrain,2003,0.62
BHR,Bahrain,2004,0.71
BHR,Bahrain,2005,0.61
BHR,Bahrain,2006,0.38
BHR,Bahrain,2007,0.53
BHR,Bahrain,2008,0.53
BHR,Bahrain,2009,0.52
BHR,Bahrain,2010,0.44
BHR,Bahrain,2011,0.35
BHR,Bahrain,2012,0.26
BHR,Bahrain,2013,0.33
BHR,Bahrain,2014,0.41
BHR,Bahrain,2015,0.42
BHR,Bahrain,2016,0.46
BHR,Bahrain,2017,0.45
BHR,Bahrain,2018,0.41
BHR,Bahrain,2019,0.49
BHR,Bahrain,2020,0.49
BGD,Bangladesh,1996,-0.93
BGD,Bangladesh,1998,-0.89
BGD,Bangladesh,2000,-0.91
BGD,Bangladesh,2002,-0.9
BGD,Bangladesh,2003,-1.05
BGD,Bangladesh,2004,-1.02
BGD,Bangladesh,2005,-0.98
BGD,Bangladesh,2006,-0.9
BGD,Bangladesh,2007,-0.83
BGD,Bangladesh,2008,-0.75
BGD,Bangladesh,2009,-0.79
BGD,Bangladesh,2010,-0.8
BGD,Bangladesh,2011,-0.73
BGD,Bangladesh,2012,-0.93
BGD,Bangladesh,2013,-0.87
BGD,Bangladesh,2014,-0.78
BGD,Bangladesh,2015,-0.75
BGD,Bangladesh,2016,-0.66
BGD,Bangladesh,2017,-0.67
BGD,Bangladesh,2018,-0.64
BGD,Bangladesh,2019,-0.64
BGD,Bangladesh,2020,-0.57
BRB,Barbados,1996,1.05
BRB,Barbados,1998,1.27
BRB,Barbados,2000,1.42
BRB,Barbados,2002,1.52
BRB,Barbados,2003,1.56
BRB,Barbados,2004,1.44
BRB,Barbados,2005,1.35
BRB,Barbados,2006,1.24
BRB,Barbados,2007,1.33
BRB,Barbados,2008,1.31
BRB,Barbados,2009,1.01
BRB,Barbados,2010,1.08
BRB,Barbados,2011,1.08
BRB,Barbados,2012,1.03
BRB,Barbados,2013,1.05
BRB,Barbados,2014,1.08
BRB,Barbados,2015,1.1
BRB,Barbados,2016,0.8
BRB,Barbados,2017,0.66
BRB,Barbados,2018,0.4
BRB,Barbados,2019,0.36
BRB,Barbados,2020,0.34
BLR,Belarus,1996,-0.8
BLR,Belarus,1998,-0.93
BLR,Belarus,2000,-1.13
BLR,Belarus,2002,-1.34
BLR,Belarus,2003,-1.19
BLR,Belarus,2004,-1.26
BLR,Belarus,2005,-1.23
BLR,Belarus,2006,-1.33
BLR,Belarus,2007,-1.21
BLR,Belarus,2008,-1.06
BLR,Belarus,2009,-1.03
BLR,Belarus,2010,-1.07
BLR,Belarus,2011,-1.11
BLR,Belarus,2012,-0.94
BLR,Belarus,2013,-0.9
BLR,Belarus,2014,-0.84
BLR,Belarus,2015,-0.81
BLR,Belarus,2016,-0.72
BLR,Belarus,2017,-0.82
BLR,Belarus,2018,-0.83
BLR,Belarus,2019,-0.79
BLR,Belarus,2020,-1
BEL,Belgium,1996,1.37
BEL,Belgium,1998,1.25
BEL,Belgium,2000,1.34
BEL,Belgium,2002,1.37
BEL,Belgium,2003,1.37
BEL,Belgium,2004,1.33
BEL,Belgium,2005,1.27
BEL,Belgium,2006,1.24
BEL,Belgium,2007,1.33
BEL,Belgium,2008,1.35
BEL,Belgium,2009,1.38
BEL,Belgium,2010,1.42
BEL,Belgium,2011,1.44
BEL,Belgium,2012,1.46
BEL,Belgium,2013,1.46
BEL,Belgium,2014,1.55
BEL,Belgium,2015,1.49
BEL,Belgium,2016,1.43
BEL,Belgium,2017,1.36
BEL,Belgium,2018,1.38
BEL,Belgium,2019,1.37
BEL,Belgium,2020,1.37
BLZ,Belize,1996,0.08
BLZ,Belize,1998,-0.04
BLZ,Belize,2000,0.13
BLZ,Belize,2002,-0.09
BLZ,Belize,2003,0.1
BLZ,Belize,2004,-0.19
BLZ,Belize,2005,-0.16
BLZ,Belize,2006,-0.04
BLZ,Belize,2007,-0.11
BLZ,Belize,2008,-0.21
BLZ,Belize,2009,-0.37
BLZ,Belize,2010,-0.34
BLZ,Belize,2011,-0.48
BLZ,Belize,2012,-0.46
BLZ,Belize,2013,-0.47
BLZ,Belize,2014,-0.75
BLZ,Belize,2015,-0.72
BLZ,Belize,2016,-0.86
BLZ,Belize,2017,-0.88
BLZ,Belize,2018,-0.82
BLZ,Belize,2019,-0.78
BLZ,Belize,2020,-0.76
BEN,Benin,1996,0.05
BEN,Benin,1998,0.04
BEN,Benin,2000,-0.16
BEN,Benin,2002,-0.23
BEN,Benin,2003,-0.38
BEN,Benin,2004,-0.51
BEN,Benin,2005,-0.54
BEN,Benin,2006,-0.53
BEN,Benin,2007,-0.52
BEN,Benin,2008,-0.53
BEN,Benin,2009,-0.65
BEN,Benin,2010,-0.67
BEN,Benin,2011,-0.66
BEN,Benin,2012,-0.59
BEN,Benin,2013,-0.57
BEN,Benin,2014,-0.49
BEN,Benin,2015,-0.54
BEN,Benin,2016,-0.61
BEN,Benin,2017,-0.63
BEN,Benin,2018,-0.67
BEN,Benin,2019,-0.66
BEN,Benin,2020,-0.73
BMU,Bermuda,1996,1.21
BMU,Bermuda,1998,1.25
BMU,Bermuda,2000,1.26
BMU,Bermuda,2002,1.24
BMU,Bermuda,2003,1.26
BMU,Bermuda,2004,1.11
BMU,Bermuda,2005,0.86
BMU,Bermuda,2006,0.82
BMU,Bermuda,2007,0.84
BMU,Bermuda,2008,0.86
BMU,Bermuda,2009,0.86
BMU,Bermuda,2010,1.12
BMU,Bermuda,2011,1.1
BMU,Bermuda,2012,1.1
BMU,Bermuda,2013,1.11
BMU,Bermuda,2014,0.02
BMU,Bermuda,2015,0.88
BMU,Bermuda,2016,0.87
BMU,Bermuda,2017,0.87
BMU,Bermuda,2018,0.88
BMU,Bermuda,2019,0.85
BMU,Bermuda,2020,0.69
BTN,Bhutan,1996,-0.03
BTN,Bhutan,1998,0.16
BTN,Bhutan,2000,0.13
BTN,Bhutan,2002,0.06
BTN,Bhutan,2003,0.21
BTN,Bhutan,2004,0.34
BTN,Bhutan,2005,0.31
BTN,Bhutan,2006,0.19
BTN,Bhutan,2007,0.34
BTN,Bhutan,2008,0.38
BTN,Bhutan,2009,0.21
BTN,Bhutan,2010,0.16
BTN,Bhutan,2011,0.2
BTN,Bhutan,2012,0.24
BTN,Bhutan,2013,0.29
BTN,Bhutan,2014,0.38
BTN,Bhutan,2015,0.52
BTN,Bhutan,2016,0.49
BTN,Bhutan,2017,0.61
BTN,Bhutan,2018,0.55
BTN,Bhutan,2019,0.59
BTN,Bhutan,2020,0.59
BOL,Bolivia,1996,-0.26
BOL,Bolivia,1998,-0.22
BOL,Bolivia,2000,-0.39
BOL,Bolivia,2002,-0.4
BOL,Bolivia,2003,-0.45
BOL,Bolivia,2004,-0.68
BOL,Bolivia,2005,-0.76
BOL,Bolivia,2006,-0.85
BOL,Bolivia,2007,-0.83
BOL,Bolivia,2008,-0.97
BOL,Bolivia,2009,-1.11
BOL,Bolivia,2010,-1.02
BOL,Bolivia,2011,-0.98
BOL,Bolivia,2012,-1.02
BOL,Bolivia,2013,-1.05
BOL,Bolivia,2014,-1.06
BOL,Bolivia,2015,-1.14
BOL,Bolivia,2016,-1.2
BOL,Bolivia,2017,-1.2
BOL,Bolivia,2018,-1.15
BOL,Bolivia,2019,-1.12
BOL,Bolivia,2020,-1.15
BIH,Bosnia_and_Herzegovina,1996,-0.24
BIH,Bosnia_and_Herzegovina,1998,-0.64
BIH,Bosnia_and_Herzegovina,2000,-0.61
BIH,Bosnia_and_Herzegovina,2002,-0.66
BIH,Bosnia_and_Herzegovina,2003,-0.63
BIH,Bosnia_and_Herzegovina,2004,-0.5
BIH,Bosnia_and_Herzegovina,2005,-0.52
BIH,Bosnia_and_Herzegovina,2006,-0.5
BIH,Bosnia_and_Herzegovina,2007,-0.47
BIH,Bosnia_and_Herzegovina,2008,-0.41
BIH,Bosnia_and_Herzegovina,2009,-0.36
BIH,Bosnia_and_Herzegovina,2010,-0.35
BIH,Bosnia_and_Herzegovina,2011,-0.33
BIH,Bosnia_and_Herzegovina,2012,-0.21
BIH,Bosnia_and_Herzegovina,2013,-0.15
BIH,Bosnia_and_Herzegovina,2014,-0.19
BIH,Bosnia_and_Herzegovina,2015,-0.28
BIH,Bosnia_and_Herzegovina,2016,-0.22
BIH,Bosnia_and_Herzegovina,2017,-0.22
BIH,Bosnia_and_Herzegovina,2018,-0.23
BIH,Bosnia_and_Herzegovina,2019,-0.23
BIH,Bosnia_and_Herzegovina,2020,-0.31
BWA,Botswana,1996,0.58
BWA,Botswana,1998,0.68
BWA,Botswana,2000,0.59
BWA,Botswana,2002,0.57
BWA,Botswana,2003,0.73
BWA,Botswana,2004,0.65
BWA,Botswana,2005,0.64
BWA,Botswana,2006,0.62
BWA,Botswana,2007,0.65
BWA,Botswana,2008,0.7
BWA,Botswana,2009,0.67
BWA,Botswana,2010,0.67
BWA,Botswana,2011,0.67
BWA,Botswana,2012,0.66
BWA,Botswana,2013,0.6
BWA,Botswana,2014,0.63
BWA,Botswana,2015,0.6
BWA,Botswana,2016,0.53
BWA,Botswana,2017,0.51
BWA,Botswana,2018,0.47
BWA,Botswana,2019,0.5
BWA,Botswana,2020,0.44
BRA,Brazil,1996,-0.22
BRA,Brazil,1998,-0.19
BRA,Brazil,2000,-0.21
BRA,Brazil,2002,-0.23
BRA,Brazil,2003,-0.32
BRA,Brazil,2004,-0.36
BRA,Brazil,2005,-0.43
BRA,Brazil,2006,-0.37
BRA,Brazil,2007,-0.37
BRA,Brazil,2008,-0.32
BRA,Brazil,2009,-0.16
BRA,Brazil,2010,0.04
BRA,Brazil,2011,0.04
BRA,Brazil,2012,-0.07
BRA,Brazil,2013,-0.08
BRA,Brazil,2014,-0.05
BRA,Brazil,2015,-0.15
BRA,Brazil,2016,-0.16
BRA,Brazil,2017,-0.25
BRA,Brazil,2018,-0.25
BRA,Brazil,2019,-0.18
BRA,Brazil,2020,-0.18
BRN,Brunei_Darussalam,1996,0.82
BRN,Brunei_Darussalam,1998,0.56
BRN,Brunei_Darussalam,2000,0.54
BRN,Brunei_Darussalam,2002,0.5
BRN,Brunei_Darussalam,2003,0.59
BRN,Brunei_Darussalam,2004,0.38
BRN,Brunei_Darussalam,2005,0.24
BRN,Brunei_Darussalam,2006,0.12
BRN,Brunei_Darussalam,2007,0.41
BRN,Brunei_Darussalam,2008,0.47
BRN,Brunei_Darussalam,2009,0.79
BRN,Brunei_Darussalam,2010,0.78
BRN,Brunei_Darussalam,2011,0.85
BRN,Brunei_Darussalam,2012,0.79
BRN,Brunei_Darussalam,2013,0.59
BRN,Brunei_Darussalam,2014,0.47
BRN,Brunei_Darussalam,2015,0.41
BRN,Brunei_Darussalam,2016,0.56
BRN,Brunei_Darussalam,2017,0.65
BRN,Brunei_Darussalam,2018,0.63
BRN,Brunei_Darussalam,2019,0.61
BRN,Brunei_Darussalam,2020,0.93
BGR,Bulgaria,1996,-0.34
BGR,Bulgaria,1998,-0.21
BGR,Bulgaria,2000,-0.12
BGR,Bulgaria,2002,-0.03
BGR,Bulgaria,2003,-0.14
BGR,Bulgaria,2004,-0.11
BGR,Bulgaria,2005,-0.1
BGR,Bulgaria,2006,-0.09
BGR,Bulgaria,2007,-0.05
BGR,Bulgaria,2008,-0.11
BGR,Bulgaria,2009,-0.04
BGR,Bulgaria,2010,-0.09
BGR,Bulgaria,2011,-0.13
BGR,Bulgaria,2012,-0.1
BGR,Bulgaria,2013,-0.13
BGR,Bulgaria,2014,-0.08
BGR,Bulgaria,2015,-0.13
BGR,Bulgaria,2016,-0.11
BGR,Bulgaria,2017,-0.09
BGR,Bulgaria,2018,-0.07
BGR,Bulgaria,2019,-0.01
BGR,Bulgaria,2020,-0.09
BFA,Burkina_Faso,1996,-0.93
BFA,Burkina_Faso,1998,-0.75
BFA,Burkina_Faso,2000,-0.62
BFA,Burkina_Faso,2002,-0.65
BFA,Burkina_Faso,2003,-0.54
BFA,Burkina_Faso,2004,-0.57
BFA,Burkina_Faso,2005,-0.52
BFA,Burkina_Faso,2006,-0.43
BFA,Burkina_Faso,2007,-0.4
BFA,Burkina_Faso,2008,-0.34
BFA,Burkina_Faso,2009,-0.21
BFA,Burkina_Faso,2010,-0.19
BFA,Burkina_Faso,2011,-0.36
BFA,Burkina_Faso,2012,-0.44
BFA,Burkina_Faso,2013,-0.53
BFA,Burkina_Faso,2014,-0.55
BFA,Burkina_Faso,2015,-0.52
BFA,Burkina_Faso,2016,-0.44
BFA,Burkina_Faso,2017,-0.4
BFA,Burkina_Faso,2018,-0.45
BFA,Burkina_Faso,2019,-0.43
BFA,Burkina_Faso,2020,-0.42
BDI,Burundi,1996,-1.42
BDI,Burundi,1998,-1.23
BDI,Burundi,2000,-1.35
BDI,Burundi,2002,-1.25
BDI,Burundi,2003,-1.4
BDI,Burundi,2004,-1.54
BDI,Burundi,2005,-1.15
BDI,Burundi,2006,-0.97
BDI,Burundi,2007,-1.06
BDI,Burundi,2008,-1.02
BDI,Burundi,2009,-1.15
BDI,Burundi,2010,-1.2
BDI,Burundi,2011,-1.14
BDI,Burundi,2012,-1.08
BDI,Burundi,2013,-1.07
BDI,Burundi,2014,-0.97
BDI,Burundi,2015,-1.17
BDI,Burundi,2016,-1.46
BDI,Burundi,2017,-1.39
BDI,Burundi,2018,-1.49
BDI,Burundi,2019,-1.43
BDI,Burundi,2020,-1.32
KHM,Cambodia,1996,-1.19
KHM,Cambodia,1998,-1.16
KHM,Cambodia,2000,-1.06
KHM,Cambodia,2002,-1.14
KHM,Cambodia,2003,-1.25
KHM,Cambodia,2004,-1.28
KHM,Cambodia,2005,-1.23
KHM,Cambodia,2006,-1.23
KHM,Cambodia,2007,-1.14
KHM,Cambodia,2008,-1.15
KHM,Cambodia,2009,-1.12
KHM,Cambodia,2010,-1.12
KHM,Cambodia,2011,-1.04
KHM,Cambodia,2012,-0.98
KHM,Cambodia,2013,-1
KHM,Cambodia,2014,-0.96
KHM,Cambodia,2015,-0.98
KHM,Cambodia,2016,-1.06
KHM,Cambodia,2017,-1.05
KHM,Cambodia,2018,-1.11
KHM,Cambodia,2019,-0.94
KHM,Cambodia,2020,-0.95
CMR,Cameroon,1996,-1.44
CMR,Cameroon,1998,-1.07
CMR,Cameroon,2000,-1.2
CMR,Cameroon,2002,-1.23
CMR,Cameroon,2003,-1.08
CMR,Cameroon,2004,-1.19
CMR,Cameroon,2005,-1.21
CMR,Cameroon,2006,-1.15
CMR,Cameroon,2007,-1.18
CMR,Cameroon,2008,-1.1
CMR,Cameroon,2009,-1.12
CMR,Cameroon,2010,-1.07
CMR,Cameroon,2011,-1.07
CMR,Cameroon,2012,-1.04
CMR,Cameroon,2013,-1.05
CMR,Cameroon,2014,-0.9
CMR,Cameroon,2015,-0.98
CMR,Cameroon,2016,-1.04
CMR,Cameroon,2017,-1.03
CMR,Cameroon,2018,-1.08
CMR,Cameroon,2019,-1.12
CMR,Cameroon,2020,-1.15
CAN,Canada,1996,1.65
CAN,Canada,1998,1.76
CAN,Canada,2000,1.69
CAN,Canada,2002,1.69
CAN,Canada,2003,1.73
CAN,Canada,2004,1.71
CAN,Canada,2005,1.66
CAN,Canada,2006,1.81
CAN,Canada,2007,1.81
CAN,Canada,2008,1.81
CAN,Canada,2009,1.8
CAN,Canada,2010,1.81
CAN,Canada,2011,1.74
CAN,Canada,2012,1.76
CAN,Canada,2013,1.76
CAN,Canada,2014,1.89
CAN,Canada,2015,1.84
CAN,Canada,2016,1.84
CAN,Canada,2017,1.81
CAN,Canada,2018,1.76
CAN,Canada,2019,1.76
CAN,Canada,2020,1.66
CPV,Cape_Verde,1996,1.04
CPV,Cape_Verde,1998,0.83
CPV,Cape_Verde,2000,0.78
CPV,Cape_Verde,2002,0.34
CPV,Cape_Verde,2003,0.29
CPV,Cape_Verde,2004,0.36
CPV,Cape_Verde,2005,0.4
CPV,Cape_Verde,2006,0.65
CPV,Cape_Verde,2007,0.63
CPV,Cape_Verde,2008,0.58
CPV,Cape_Verde,2009,0.54
CPV,Cape_Verde,2010,0.47
CPV,Cape_Verde,2011,0.51
CPV,Cape_Verde,2012,0.52
CPV,Cape_Verde,2013,0.54
CPV,Cape_Verde,2014,0.63
CPV,Cape_Verde,2015,0.59
