iso_code,wb_country,year,political_stability
BHR,Bahrain,1998,-0.16
BHR,Bahrain,2000,0.06
BHR,Bahrain,2002,0.28
BHR,Bahrain,2003,0.48
BHR,Bahrain,2004,0.31
BHR,Bahrain,2005,0.01
BHR,Bahrain,2006,-0.37
BHR,Bahrain,2007,-0.25
BHR,Bahrain,2008,-0.24
BHR,Bahrain,2009,-0.14
BHR,Bahrain,2010,-0.49
BHR,Bahrain,2011,-0.95
BHR,Bahrain,2012,-1.13
BHR,Bahrain,2013,-1.34
BHR,Bahrain,2014,-0.91
BHR,Bahrain,2015,-1.07
BHR,Bahrain,2016,-0.79
BHR,Bahrain,2017,-0.96
BHR,Bahrain,2018,-0.85
BHR,Bahrain,2019,-0.63
BHR,Bahrain,2020,-0.59
BGD,Bangladesh,1996,-0.55
BGD,Bangladesh,1998,-0.37
BGD,Bangladesh,2000,-0.72
BGD,Bangladesh,2002,-1.03
BGD,Bangladesh,2003,-1.12
BGD,Bangladesh,2004,-1.36
BGD,Bangladesh,2005,-1.86
BGD,Bangladesh,2006,-1.51
BGD,Bangladesh,2007,-1.54
BGD,Bangladesh,2008,-1.51
BGD,Bangladesh,2009,-1.54
BGD,Bangladesh,2010,-1.43
BGD,Bangladesh,2011,-1.4
BGD,Bangladesh,2012,-1.38
BGD,Bangladesh,2013,-1.63
BGD,Bangladesh,2014,-0.9
BGD,Bangladesh,2015,-1.21
BGD,Bangladesh,2016,-1.26
BGD,Bangladesh,2017,-1.26
BGD,Bangladesh,2018,-1
BGD,Bangladesh,2019,-0.93
BGD,Bangladesh,2020,-0.92
BRB,Barbados,1996,1.05
BRB,Barbados,1998,1.08
BRB,Barbados,2000,1.15
BRB,Barbados,2002,1.1
BRB,Barbados,2003,0.92
BRB,Barbados,2004,1.1
BRB,Barbados,2005,1.12
BRB,Barbados,2006,0.91
BRB,Barbados,2007,1.04
BRB,Barbados,2008,1.07
BRB,Barbados,2009,1.05
BRB,Barbados,2010,1.06
BRB,Barbados,2011,1.25
BRB,Barbados,2012,1.19
BRB,Barbados,2013,1.27
BRB,Barbados,2014,1.28
BRB,Barbados,2015,1.14
BRB,Barbados,2016,0.98
BRB,Barbados,2017,0.97
BRB,Barbados,2018,0.91
BRB,Barbados,2019,1.05
BRB,Barbados,2020,1.13
BLR,Belarus,1996,0.09
BLR,Belarus,1998,0.11
BLR,Belarus,2000,0.14
BLR,Belarus,2002,0.3
BLR,Belarus,2003,0.69
BLR,Belarus,2004,0.16
BLR,Belarus,2005,0.36
BLR,Belarus,2006,0.15
BLR,Belarus,2007,0.34
BLR,Belarus,2008,0.52
BLR,Belarus,2009,0.49
BLR,Belarus,2010,-0.09
BLR,Belarus,2011,-0.09
BLR,Belarus,2012,0.07
BLR,Belarus,2013,0.01
BLR,Belarus,2014,0.18
BLR,Belarus,2015,0.11
BLR,Belarus,2016,0.14
BLR,Belarus,2017,-0.05
BLR,Belarus,2018,0.35
BLR,Belarus,2019,0.33
BLR,Belarus,2020,-0.73
BEL,Belgium,1996,1.29
BEL,Belgium,1998,1.02
BEL,Belgium,2000,1.13
BEL,Belgium,2002,1.26
BEL,Belgium,2003,0.86
BEL,Belgium,2004,0.71
BEL,Belgium,2005,0.8
BEL,Belgium,2006,0.86
BEL,Belgium,2007,0.76
BEL,Belgium,2008,0.62
BEL,Belgium,2009,0.82
BEL,Belgium,2010,0.81
BEL,Belgium,2011,0.95
BEL,Belgium,2012,0.92
BEL,Belgium,2013,0.94
BEL,Belgium,2014,0.7
BEL,Belgium,2015,0.59
BEL,Belgium,2016,0.44
BEL,Belgium,2017,0.43
BEL,Belgium,2018,0.4
BEL,Belgium,2019,0.47
BEL,Belgium,2020,0.59
BLZ,Belize,1996,0.56
BLZ,Belize,1998,0.6
BLZ,Belize,2000,0.18
BLZ,Belize,2002,0.42
BLZ,Belize,2003,0.49
BLZ,Belize,2004,0.4
BLZ,Belize,2005,0.1
BLZ,Belize,2006,0.08
BLZ,Belize,2007,0.19
BLZ,Belize,2008,0.19
BLZ,Belize,2009,0.03
BLZ,Belize,2010,0.07
BLZ,Belize,2011,0.15
BLZ,Belize,2012,0.18
BLZ,Belize,2013,0.18
BLZ,Belize,2014,0.05
BLZ,Belize,2015,0.04
BLZ,Belize,2016,0.06
BLZ,Belize,2017,0.04
BLZ,Belize,2018,0
BLZ,Belize,2019,0.06
BLZ,Belize,2020,0.51
BEN,Benin,1996,1.05
BEN,Benin,1998,0.74
BEN,Benin,2000,0.8
BEN,Benin,2002,0.82
BEN,Benin,2003,0.68
BEN,Benin,2004,0.27
BEN,Benin,2005,0.45
BEN,Benin,2006,0.55
BEN,Benin,2007,0.39
BEN,Benin,2008,0.37
BEN,Benin,2009,0.4
BEN,Benin,2010,0.26
BEN,Benin,2011,0.32
BEN,Benin,2012,0.36
BEN,Benin,2013,0.3
BEN,Benin,2014,0.03
BEN,Benin,2015,-0.01
BEN,Benin,2016,0
BEN,Benin,2017,0.03
BEN,Benin,2018,-0.14
BEN,Benin,2019,-0.41
BEN,Benin,2020,-0.44
BMU,Bermuda,1996,0.72
BMU,Bermuda,1998,0.73
BMU,Bermuda,2000,0.71
BMU,Bermuda,2002,0.79
BMU,Bermuda,2003,0.85
BMU,Bermuda,2004,0.89
BMU,Bermuda,2005,0.82
BMU,Bermuda,2006,0.78
BMU,Bermuda,2007,0.77
BMU,Bermuda,2008,0.8
BMU,Bermuda,2009,0.69
BMU,Bermuda,2010,0.91
BMU,Bermuda,2011,0.96
BMU,Bermuda,2012,0.98
BMU,Bermuda,2013,0.97
BMU,Bermuda,2014,0.91
BMU,Bermuda,2015,0.98
BMU,Bermuda,2016,1
BMU,Bermuda,2017,1
BMU,Bermuda,2018,1.15
BMU,Bermuda,2019,1.07
BMU,Bermuda,2020,1.01
BTN,Bhutan,1996,0.72
BTN,Bhutan,1998,0.54
BTN,Bhutan,2000,0.49
BTN,Bhutan,2002,0.69
BTN,Bhutan,2003,0.92
BTN,Bhutan,2004,1.17
BTN,Bhutan,2005,1.28
BTN,Bhutan,2006,1.26
BTN,Bhutan,2007,0.57
BTN,Bhutan,2008,0.72
BTN,Bhutan,2009,0.8
BTN,Bhutan,2010,0.74
BTN,Bhutan,2011,0.83
BTN,Bhutan,2012,0.78
BTN,Bhutan,2013,0.78
BTN,Bhutan,2014,1.07
BTN,Bhutan,2015,0.97
BTN,Bhutan,2016,1.12
BTN,Bhutan,2017,1.12
BTN,Bhutan,2018,1.09
BTN,Bhutan,2019,1.08
BTN,Bhutan,2020,1.02
BOL,Bolivia,1996,-0.13
BOL,Bolivia,1998,-0.24
BOL,Bolivia,2000,-0.24
BOL,Bolivia,2002,-0.29
BOL,Bolivia,2003,-0.83
BOL,Bolivia,2004,-0.68
BOL,Bolivia,2005,-0.97
BOL,Bolivia,2006,-0.8
BOL,Bolivia,2007,-0.85
BOL,Bolivia,2008,-0.7
BOL,Bolivia,2009,-0.51
BOL,Bolivia,2010,-0.42
BOL,Bolivia,2011,-0.42
BOL,Bolivia,2012,-0.46
BOL,Bolivia,2013,-0.33
BOL,Bolivia,2014,-0.33
BOL,Bolivia,2015,-0.27
BOL,Bolivia,2016,-0.25
BOL,Bolivia,2017,-0.28
BOL,Bolivia,2018,-0.29
BOL,Bolivia,2019,-0.73
BOL,Bolivia,2020,-0.47
BIH,Bosnia_and_Herzegovina,1996,-0.59
BIH,Bosnia_and_Herzegovina,1998,-0.58
BIH,Bosnia_and_Herzegovina,2000,-0.53
BIH,Bosnia_and_Herzegovina,2002,-0.16
BIH,Bosnia_and_Herzegovina,2003,-0.4
BIH,Bosnia_and_Herzegovina,2004,0.02
BIH,Bosnia_and_Herzegovina,2005,-0.5
BIH,Bosnia_and_Herzegovina,2006,-0.44
BIH,Bosnia_and_Herzegovina,2007,-0.63
BIH,Bosnia_and_Herzegovina,2008,-0.54
BIH,Bosnia_and_Herzegovina,2009,-0.67
BIH,Bosnia_and_Herzegovina,2010,-0.69
BIH,Bosnia_and_Herzegovina,2011,-0.82
BIH,Bosnia_and_Herzegovina,2012,-0.54
BIH,Bosnia_and_Herzegovina,2013,-0.4
BIH,Bosnia_and_Herzegovina,2014,-0.02
BIH,Bosnia_and_Herzegovina,2015,-0.4
BIH,Bosnia_and_Herzegovina,2016,-0.4
BIH,Bosnia_and_Herzegovina,2017,-0.35
BIH,Bosnia_and_Herzegovina,2018,-0.4
BIH,Bosnia_and_Herzegovina,2019,-0.42
BIH,Bosnia_and_Herzegovina,2020,-0.51
BWA,Botswana,1996,1.01
BWA,Botswana,1998,0.96
BWA,Botswana,2000,1.07
BWA,Botswana,2002,0.87
BWA,Botswana,2003,1.11
BWA,Botswana,2004,0.92
BWA,Botswana,2005,1.06
BWA,Botswana,2006,1.02
BWA,Botswana,2007,1.06
BWA,Botswana,2008,1.03
BWA,Botswana,2009,0.95
BWA,Botswana,2010,0.99
BWA,Botswana,2011,1.06
BWA,Botswana,2012,1.1
BWA,Botswana,2013,1.1
BWA,Botswana,2014,1.01
BWA,Botswana,2015,1.04
BWA,Botswana,2016,0.99
BWA,Botswana,2017,1.02
BWA,Botswana,2018,0.97
BWA,Botswana,2019,1.11
BWA,Botswana,2020,1.09
BRA,Brazil,1996,-0.22
BRA,Brazil,1998,-0.34
BRA,Brazil,2000,0.19
BRA,Brazil,2002,0.33
BRA,Brazil,2003,0.01
BRA,Brazil,2004,-0.28
BRA,Brazil,2005,-0.26
BRA,Brazil,2006,-0.29
BRA,Brazil,2007,-0.36
BRA,Brazil,2008,-0.31
BRA,Brazil,2009,0.17
BRA,Brazil,2010,0.01
BRA,Brazil,2011,-0.13
BRA,Brazil,2012,0.05
BRA,Brazil,2013,-0.26
BRA,Brazil,2014,-0.07
BRA,Brazil,2015,-0.33
BRA,Brazil,2016,-0.38
BRA,Brazil,2017,-0.47
BRA,Brazil,2018,-0.44
BRA,Brazil,2019,-0.71
BRA,Brazil,2020,-0.42
BRN,Brunei_Darussalam,1996,1.24
BRN,Brunei_Darussalam,1998,1.11
BRN,Brunei_Darussalam,2000,1.3
BRN,Brunei_Darussalam,2002,1.16
BRN,Brunei_Darussalam,2003,1.15
BRN,Brunei_Darussalam,2004,1.37
BRN,Brunei_Darussalam,2005,1.21
BRN,Brunei_Darussalam,2006,1.12
BRN,Brunei_Darussalam,2007,1.11
BRN,Brunei_Darussalam,2008,1.13
BRN,Brunei_Darussalam,2009,1.39
BRN,Brunei_Darussalam,2010,1.28
BRN,Brunei_Darussalam,2011,1.09
BRN,Brunei_Darussalam,2012,0.91
BRN,Brunei_Darussalam,2013,1.07
BRN,Brunei_Darussalam,2014,1.26
BRN,Brunei_Darussalam,2015,1.24
BRN,Brunei_Darussalam,2016,1.15
BRN,Brunei_Darussalam,2017,1.16
BRN,Brunei_Darussalam,2018,1.24
BRN,Brunei_Darussalam,2019,1.11
BRN,Brunei_Darussalam,2020,1.12
BGR,Bulgaria,1996,-0.09
BGR,Bulgaria,1998,0.58
BGR,Bulgaria,2000,0.38
BGR,Bulgaria,2002,0.47
BGR,Bulgaria,2003,0.17
BGR,Bulgaria,2004,0
BGR,Bulgaria,2005,0.15
BGR,Bulgaria,2006,0.4
BGR,Bulgaria,2007,0.36
BGR,Bulgaria,2008,0.37
BGR,Bulgaria,2009,0.35
BGR,Bulgaria,2010,0.36
BGR,Bulgaria,2011,0.3
BGR,Bulgaria,2012,0.38
BGR,Bulgaria,2013,0.17
BGR,Bulgaria,2014,0.08
BGR,Bulgaria,2015,0.02
BGR,Bulgaria,2016,0.08
BGR,Bulgaria,2017,0.33
BGR,Bulgaria,2018,0.46
BGR,Bulgaria,2019,0.58
BGR,Bulgaria,2020,0.47
BFA,Burkina_Faso,1996,-0.3
BFA,Burkina_Faso,1998,-0.11
BFA,Burkina_Faso,2000,0.06
BFA,Burkina_Faso,2002,-0.31
BFA,Burkina_Faso,2003,0.07
BFA,Burkina_Faso,2004,-0.08
BFA,Burkina_Faso,2005,-0.06
BFA,Burkina_Faso,2006,0.16
BFA,Burkina_Faso,2007,0.31
BFA,Burkina_Faso,2008,0.12
BFA,Burkina_Faso,2009,0.03
BFA,Burkina_Faso,2010,-0.12
BFA,Burkina_Faso,2011,-0.56
BFA,Burkina_Faso,2012,-0.57
BFA,Burkina_Faso,2013,-0.76
BFA,Burkina_Faso,2014,-0.79
BFA,Burkina_Faso,2015,-0.61
BFA,Burkina_Faso,2016,-0.87
BFA,Burkina_Faso,2017,-0.93
BFA,Burkina_Faso,2018,-1.06
BFA,Burkina_Faso,2019,-1.3
BFA,Burkina_Faso,2020,-1.55
BDI,Burundi,1996,-2.11
BDI,Burundi,1998,-2.29
BDI,Burundi,2000,-2.02
BDI,Burundi,2002,-2.29
BDI,Burundi,2003,-2.24
BDI,Burundi,2004,-2.52
BDI,Burundi,2005,-1.52
BDI,Burundi,2006,-1.43
BDI,Burundi,2007,-1.38
BDI,Burundi,2008,-1.64
BDI,Burundi,2009,-1.27
BDI,Burundi,2010,-1.63
BDI,Burundi,2011,-1.81
BDI,Burundi,2012,-1.7
BDI,Burundi,2013,-1.35
BDI,Burundi,2014,-0.78
BDI,Burundi,2015,-1.94
BDI,Burundi,2016,-1.97
BDI,Burundi,2017,-2.01
BDI,Burundi,2018,-1.57
BDI,Burundi,2019,-1.62
BDI,Burundi,2020,-1.41
KHM,Cambodia,1996,-1.1
KHM,Cambodia,1998,-1.26
KHM,Cambodia,2000,-0.78
KHM,Cambodia,2002,-0.73
KHM,Cambodia,2003,-0.65
KHM,Cambodia,2004,-0.41
KHM,Cambodia,2005,-0.4
KHM,Cambodia,2006,-0.35
KHM,Cambodia,2007,-0.36
KHM,Cambodia,2008,-0.3
KHM,Cambodia,2009,-0.56
KHM,Cambodia,2010,-0.5
KHM,Cambodia,2011,-0.3
KHM,Cambodia,2012,-0.1
KHM,Cambodia,2013,-0.14
KHM,Cambodia,2014,0.02
KHM,Cambodia,2015,0.06
KHM,Cambodia,2016,0.21
KHM,Cambodia,2017,0.09
KHM,Cambodia,2018,0.1
KHM,Cambodia,2019,-0.09
KHM,Cambodia,2020,-0.24
CMR,Cameroon,1996,-0.96
CMR,Cameroon,1998,-0.78
CMR,Cameroon,2000,-0.56
CMR,Cameroon,2002,-0.68
CMR,Cameroon,2003,-0.43
CMR,Cameroon,2004,-0.36
CMR,Cameroon,2005,-0.18
CMR,Cameroon,2006,-0.25
CMR,Cameroon,2007,-0.33
CMR,Cameroon,2008,-0.55
CMR,Cameroon,2009,-0.47
CMR,Cameroon,2010,-0.74
CMR,Cameroon,2011,-0.66
CMR,Cameroon,2012,-0.59
CMR,Cameroon,2013,-0.53
CMR,Cameroon,2014,-1.06
CMR,Cameroon,2015,-0.99
CMR,Cameroon,2016,-1.06
CMR,Cameroon,2017,-1.1
CMR,Cameroon,2018,-1.4
CMR,Cameroon,2019,-1.56
CMR,Cameroon,2020,-1.53
CAN,Canada,1996,1.23
CAN,Canada,1998,0.95
CAN,Canada,2000,1.17
CAN,Canada,2002,1.22
CAN,Canada,2003,1.05
CAN,Canada,2004,0.88
CAN,Canada,2005,0.83
CAN,Canada,2006,1.04
CAN,Canada,2007,1.01
CAN,Canada,2008,1.04
CAN,Canada,2009,1.13
CAN,Canada,2010,0.94
CAN,Canada,2011,1.08
CAN,Canada,2012,1.11
CAN,Canada,2013,1.06
CAN,Canada,2014,1.18
CAN,Canada,2015,1.27
CAN,Canada,2016,1.26
CAN,Canada,2017,1.1
CAN,Canada,2018,0.98
CAN,Canada,2019,1.02
CAN,Canada,2020,1.11
CPV,Cape_Verde,1996,1.03
CPV,Cape_Verde,1998,1.11
CPV,Cape_Verde,2000,1.22
CPV,Cape_Verde,2002,0.73
CPV,Cape_Verde,2003,0.92
CPV,Cape_Verde,2004,1.04
CPV,Cape_Verde,2005,0.75
CPV,Cape_Verde,2006,0.96
CPV,Cape_Verde,2007,0.88
CPV,Cape_Verde,2008,0.81
CPV,Cape_Verde,2009,0.82
CPV,Cape_Verde,2010,0.84
CPV,Cape_Verde,2011,0.72
CPV,Cape_Verde,2012,0.81
CPV,Cape_Verde,2013,0.78
CPV,Cape_Verde,2014,0.35
CPV,Cape_Verde,2015,0.87
CPV,Cape_Verde,2016,0.89
CPV,Cape_Verde,2017,0.77
CPV,Cape_Verde,2018,0.85
CPV,Cape_Verde,2019,0.87
CPV,Cape_Verde,2020,0.88
CYM,Cayman_Islands,1996,0.72
