iso_code,eia_country,year,country_gas_exports,world_gas_exports
DZA,Algeria,2002,2077.9346,24755.53077
DZA,Algeria,2003,2125.2567,26612.6097
DZA,Algeria,2004,2149.62405,28861.65186
DZA,Algeria,2005,2305.01005,30899.90016
DZA,Algeria,2006,2175.404,32486.74938
DZA,Algeria,2007,2061.33655,33269.40942
DZA,Algeria,2008,2077.58145,34724.12003
DZA,Algeria,2009,1860.04105,32118.33858
DZA,Algeria,2010,1970.22385,34593.19623
DZA,Algeria,2011,1761.86535,35786.45794
DZA,Algeria,2012,1787.29215,35739.97996
DZA,Algeria,2013,1649.2105,36577.29039
DZA,Algeria,2014,1568.294287,35238.27809
DZA,Algeria,2015,1529.140529,36438.78443
DZA,Algeria,2016,1896.707855,38737.30422
DZA,Algeria,2017,1898.099254,41463.33491
DZA,Algeria,2018,1807.311531,41715.3174
ASM,American_Samoa,1996,0,19210.14382
ASM,American_Samoa,1997,0,19205.77191
ASM,American_Samoa,1998,0,19736.98973
ASM,American_Samoa,1999,0,21398.13381
ASM,American_Samoa,2000,0,22977.04081
ASM,American_Samoa,2001,0,23948.05002
ASM,American_Samoa,2002,0,24755.53077
ASM,American_Samoa,2003,0,26612.6097
ASM,American_Samoa,2004,0,28861.65186
ASM,American_Samoa,2005,0,30899.90016
ASM,American_Samoa,2006,0,32486.74938
ASM,American_Samoa,2007,0,33269.40942
ASM,American_Samoa,2008,0,34724.12003
ASM,American_Samoa,2009,0,32118.33858
ASM,American_Samoa,2010,0,34593.19623
ASM,American_Samoa,2011,0,35786.45794
ASM,American_Samoa,2012,0,35739.97996
ASM,American_Samoa,2013,0,36577.29039
ASM,American_Samoa,2014,0,35238.27809
ASM,American_Samoa,2015,0,36438.78443
ASM,American_Samoa,2016,0,38737.30422
ASM,American_Samoa,2017,0,41463.33491
ASM,American_Samoa,2018,0,41715.3174
AGO,Angola,1996,0,19210.14382
AGO,Angola,1997,0,19205.77191
AGO,Angola,1998,0,19736.98973
AGO,Angola,1999,0,21398.13381
AGO,Angola,2000,0,22977.04081
AGO,Angola,2001,0,23948.05002
AGO,Angola,2002,0,24755.53077
AGO,Angola,2003,0,26612.6097
AGO,Angola,2004,0,28861.65186
AGO,Angola,2005,0,30899.90016
AGO,Angola,2006,0,32486.74938
AGO,Angola,2007,0,33269.40942
AGO,Angola,2008,0,34724.12003
AGO,Angola,2009,0,32118.33858
AGO,Angola,2010,0,34593.19623
AGO,Angola,2011,0,35786.45794
AGO,Angola,2012,0,35739.97996
AGO,Angola,2013,18.257855,36577.29039
AGO,Angola,2014,17.6575,35238.27809
AGO,Angola,2015,0,36438.78443
AGO,Angola,2016,32.136377,38737.30422
AGO,Angola,2017,141.2588,41463.33491
AGO,Angola,2018,187.33351,41715.3174
ATA,Antarctica,1996,0,19210.14382
ATA,Antarctica,1997,0,19205.77191
ATA,Antarctica,1998,0,19736.98973
ATA,Antarctica,1999,0,21398.13381
ATA,Antarctica,2000,0,22977.04081
ATA,Antarctica,2001,0,23948.05002
ATA,Antarctica,2002,0,24755.53077
ATA,Antarctica,2003,0,26612.6097
ATA,Antarctica,2004,0,28861.65186
ATA,Antarctica,2005,0,30899.90016
ATA,Antarctica,2006,0,32486.74938
ATA,Antarctica,2007,0,33269.40942
ATA,Antarctica,2008,0,34724.12003
ATA,Antarctica,2009,0,32118.33858
ATA,Antarctica,2010,0,34593.19623
ATA,Antarctica,2011,0,35786.45794
ATA,Antarctica,2012,0,35739.97996
ATA,Antarctica,2013,0,36577.29039
ATA,Antarctica,2014,0,35238.27809
ATA,Antarctica,2015,0,36438.78443
ATA,Antarctica,2016,0,38737.30422
ATA,Antarctica,2017,0,41463.33491
ATA,Antarctica,2018,0,41715.3174
ATG,Antigua_and_Barbuda,1996,0,19210.14382
ATG,Antigua_and_Barbuda,1997,0,19205.77191
ATG,Antigua_and_Barbuda,1998,0,19736.98973
ATG,Antigua_and_Barbuda,1999,0,21398.13381
ATG,Antigua_and_Barbuda,2000,0,22977.04081
ATG,Antigua_and_Barbuda,2001,0,23948.05002
ATG,Antigua_and_Barbuda,2002,0,24755.53077
ATG,Antigua_and_Barbuda,2003,0,26612.6097
ATG,Antigua_and_Barbuda,2004,0,28861.65186
ATG,Antigua_and_Barbuda,2005,0,30899.90016
ATG,Antigua_and_Barbuda,2006,0,32486.74938
ATG,Antigua_and_Barbuda,2007,0,33269.40942
ATG,Antigua_and_Barbuda,2008,0,34724.12003
ATG,Antigua_and_Barbuda,2009,0,32118.33858
ATG,Antigua_and_Barbuda,2010,0,34593.19623
ATG,Antigua_and_Barbuda,2011,0,35786.45794
ATG,Antigua_and_Barbuda,2012,0,35739.97996
ATG,Antigua_and_Barbuda,2013,0,36577.29039
ATG,Antigua_and_Barbuda,2014,0,35238.27809
ATG,Antigua_and_Barbuda,2015,0,36438.78443
ATG,Antigua_and_Barbuda,2016,0,38737.30422
ATG,Antigua_and_Barbuda,2017,0,41463.33491
ATG,Antigua_and_Barbuda,2018,0,41715.3174
ARG,Argentina,1996,0,19210.14382
ARG,Argentina,1997,23.66105,19205.77191
ARG,Argentina,1998,43.7906,19736.98973
ARG,Argentina,1999,120.42415,21398.13381
ARG,Argentina,2000,148.323,22977.04081
ARG,Argentina,2001,209.0648,23948.05002
ARG,Argentina,2002,206.2396,24755.53077
ARG,Argentina,2003,228.1349,26612.6097
ARG,Argentina,2004,274.39755,28861.65186
ARG,Argentina,2005,244.73295,30899.90016
ARG,Argentina,2006,216.8341,32486.74938
ARG,Argentina,2007,91.46585,33269.40942
ARG,Argentina,2008,33.54925,34724.12003
ARG,Argentina,2009,31.0772,32118.33858
ARG,Argentina,2010,14.8323,34593.19623
ARG,Argentina,2011,7.063,35786.45794
ARG,Argentina,2012,3.5315,35739.97996
ARG,Argentina,2013,3.072405,36577.29039
ARG,Argentina,2014,2.47205,35238.27809
ARG,Argentina,2015,2.8252,36438.78443
ARG,Argentina,2016,2.7545706,38737.30422
ARG,Argentina,2017,2.7192559,41463.33491
ARG,Argentina,2018,9.524857024,41715.3174
ARM,Armenia,1996,0,19210.14382
ARM,Armenia,1997,0,19205.77191
ARM,Armenia,1998,0,19736.98973
ARM,Armenia,1999,0,21398.13381
ARM,Armenia,2000,0,22977.04081
ARM,Armenia,2001,0,23948.05002
ARM,Armenia,2002,0,24755.53077
ARM,Armenia,2003,0,26612.6097
ARM,Armenia,2004,0,28861.65186
ARM,Armenia,2005,0,30899.90016
ARM,Armenia,2006,0,32486.74938
ARM,Armenia,2007,0,33269.40942
ARM,Armenia,2008,0,34724.12003
ARM,Armenia,2009,0,32118.33858
ARM,Armenia,2010,0,34593.19623
ARM,Armenia,2011,0,35786.45794
ARM,Armenia,2012,0,35739.97996
ARM,Armenia,2013,0,36577.29039
ARM,Armenia,2014,0,35238.27809
ARM,Armenia,2015,0,36438.78443
ARM,Armenia,2016,0,38737.30422
ARM,Armenia,2017,0,41463.33491
ARM,Armenia,2018,0,41715.3174
ABW,Aruba,1996,0,19210.14382
ABW,Aruba,1997,0,19205.77191
ABW,Aruba,1998,0,19736.98973
ABW,Aruba,1999,0,21398.13381
ABW,Aruba,2000,0,22977.04081
ABW,Aruba,2001,0,23948.05002
ABW,Aruba,2002,0,24755.53077
ABW,Aruba,2003,0,26612.6097
ABW,Aruba,2004,0,28861.65186
ABW,Aruba,2005,0,30899.90016
ABW,Aruba,2006,0,32486.74938
ABW,Aruba,2007,0,33269.40942
ABW,Aruba,2008,0,34724.12003
ABW,Aruba,2009,0,32118.33858
ABW,Aruba,2010,0,34593.19623
ABW,Aruba,2011,0,35786.45794
ABW,Aruba,2012,0,35739.97996
ABW,Aruba,2013,0,36577.29039
ABW,Aruba,2014,0,35238.27809
ABW,Aruba,2015,0,36438.78443
ABW,Aruba,2016,0,38737.30422
ABW,Aruba,2017,0,41463.33491
ABW,Aruba,2018,0,41715.3174
AUS,Australia,1996,345.486645,19210.14382
AUS,Australia,1997,338.211755,19205.77191
AUS,Australia,1998,345.02755,19736.98973
AUS,Australia,1999,357.31717,21398.13381
AUS,Australia,2000,362.04938,22977.04081
AUS,Australia,2001,344.10936,23948.05002
AUS,Australia,2002,347.28771,24755.53077
AUS,Australia,2003,375.89286,26612.6097
AUS,Australia,2004,380.095345,28861.65186
AUS,Australia,2005,508.571315,30899.90016
AUS,Australia,2006,577.7534,32486.74938
AUS,Australia,2007,688.35998,33269.40942
AUS,Australia,2008,656.92963,34724.12003
AUS,Australia,2009,740.096455,32118.33858
AUS,Australia,2010,858.08387,34593.19623
AUS,Australia,2011,958.484415,35786.45794
AUS,Australia,2012,906.11227,35739.97996
AUS,Australia,2013,1128.80866,36577.29039
AUS,Australia,2014,1116.483725,35238.27809
AUS,Australia,2015,1202.97016,36438.78443
AUS,Australia,2016,2071.835757,38737.30422
AUS,Australia,2017,2620.767453,41463.33491
AUS,Australia,2018,3201.496506,41715.3174
AUT,Austria,1996,0,19210.14382
AUT,Austria,1997,0,19205.77191
AUT,Austria,1998,0,19736.98973
AUT,Austria,1999,0,21398.13381
AUT,Austria,2000,0.63567,22977.04081
AUT,Austria,2001,14.514465,23948.05002
AUT,Austria,2002,18.85821,24755.53077
AUT,Austria,2003,36.339135,26612.6097
AUT,Austria,2004,52.937185,28861.65186
AUT,Austria,2005,38.1402,30899.90016
AUT,Austria,2006,92.31341,32486.74938
AUT,Austria,2007,98.10507,33269.40942
AUT,Austria,2008,70.453425,34724.12003
AUT,Austria,2009,102.166295,32118.33858
AUT,Austria,2010,175.338975,34593.19623
AUT,Austria,2011,128.440655,35786.45794
AUT,Austria,2012,225.3097,35739.97996
AUT,Austria,2013,139.98866,36577.29039
AUT,Austria,2014,89.311635,35238.27809
AUT,Austria,2015,190.948205,36438.78443
AUT,Austria,2016,244.9074445,38737.30422
AUT,Austria,2017,192.2885415,41463.33491
AUT,Austria,2018,183.617734,41715.3174
AZE,Azerbaijan,1996,0,19210.14382
AZE,Azerbaijan,1997,0,19205.77191
AZE,Azerbaijan,1998,0,19736.98973
AZE,Azerbaijan,1999,0,21398.13381
AZE,Azerbaijan,2000,0,22977.04081
AZE,Azerbaijan,2001,0,23948.05002
AZE,Azerbaijan,2002,0,24755.53077
AZE,Azerbaijan,2003,0,26612.6097
AZE,Azerbaijan,2004,0,28861.65186
AZE,Azerbaijan,2005,0,30899.90016
AZE,Azerbaijan,2006,0,32486.74938
AZE,Azerbaijan,2007,45.2032,33269.40942
AZE,Azerbaijan,2008,189.9947,34724.12003
AZE,Azerbaijan,2009,205.18015,32118.33858
AZE,Azerbaijan,2010,192.46675,34593.19623
AZE,Azerbaijan,2011,222.13135,35786.45794
AZE,Azerbaijan,2012,215.06835,35739.97996
AZE,Azerbaijan,2013,271.2192,36577.29039
AZE,Azerbaijan,2014,274.39755,35238.27809
AZE,Azerbaijan,2015,258.5058,36438.78443
AZE,Azerbaijan,2016,255.1155888,38737.30422
AZE,Azerbaijan,2017,283.6498664,41463.33491
AZE,Azerbaijan,2018,320.7264367,41715.3174
BHR,Bahrain,1996,0,19210.14382
BHR,Bahrain,1997,0,19205.77191
BHR,Bahrain,1998,0,19736.98973
BHR,Bahrain,1999,0,21398.13381
BHR,Bahrain,2000,0,22977.04081
BHR,Bahrain,2001,0,23948.05002
BHR,Bahrain,2002,0,24755.53077
BHR,Bahrain,2003,0,26612.6097
BHR,Bahrain,2004,0,28861.65186
BHR,Bahrain,2005,0,30899.90016
BHR,Bahrain,2006,0,32486.74938
BHR,Bahrain,2007,0,33269.40942
BHR,Bahrain,2008,0,34724.12003
BHR,Bahrain,2009,0,32118.33858
BHR,Bahrain,2010,0,34593.19623
BHR,Bahrain,2011,0,35786.45794
BHR,Bahrain,2012,0,35739.97996
BHR,Bahrain,2013,0,36577.29039
BHR,Bahrain,2014,0,35238.27809
BHR,Bahrain,2015,0,36438.78443
BHR,Bahrain,2016,0,38737.30422
BHR,Bahrain,2017,0,41463.33491
BHR,Bahrain,2018,0,41715.3174
BGD,Bangladesh,1996,0,19210.14382
BGD,Bangladesh,1997,0,19205.77191
BGD,Bangladesh,1998,0,19736.98973
BGD,Bangladesh,1999,0,21398.13381
BGD,Bangladesh,2000,0,22977.04081
BGD,Bangladesh,2001,0,23948.05002
BGD,Bangladesh,2002,0,24755.53077
BGD,Bangladesh,2003,0,26612.6097
BGD,Bangladesh,2004,0,28861.65186
BGD,Bangladesh,2005,0,30899.90016
BGD,Bangladesh,2006,0,32486.74938
BGD,Bangladesh,2007,0,33269.40942
BGD,Bangladesh,2008,0,34724.12003
BGD,Bangladesh,2009,0,32118.33858
BGD,Bangladesh,2010,0,34593.19623
BGD,Bangladesh,2011,0,35786.45794
BGD,Bangladesh,2012,0,35739.97996
BGD,Bangladesh,2013,0,36577.29039
BGD,Bangladesh,2014,0,35238.27809
BGD,Bangladesh,2015,0,36438.78443
BGD,Bangladesh,2016,0,38737.30422
BGD,Bangladesh,2017,0,41463.33491
BGD,Bangladesh,2018,0,41715.3174
BRB,Barbados,1996,0,19210.14382
BRB,Barbados,1997,0,19205.77191
BRB,Barbados,1998,0,19736.98973
BRB,Barbados,1999,0,21398.13381
BRB,Barbados,2000,0,22977.04081
BRB,Barbados,2001,0,23948.05002
BRB,Barbados,2002,0,24755.53077
BRB,Barbados,2003,0,26612.6097
BRB,Barbados,2004,0,28861.65186
BRB,Barbados,2005,0,30899.90016
BRB,Barbados,2006,0,32486.74938
BRB,Barbados,2007,0,33269.40942
BRB,Barbados,2008,0,34724.12003
BRB,Barbados,2009,0,32118.33858
BRB,Barbados,2010,0,34593.19623
BRB,Barbados,2011,0,35786.45794
BRB,Barbados,2012,0,35739.97996
BRB,Barbados,2013,0,36577.29039
BRB,Barbados,2014,0,35238.27809
BRB,Barbados,2015,0,36438.78443
BRB,Barbados,2016,0,38737.30422
BRB,Barbados,2017,0,41463.33491
BRB,Barbados,2018,0,41715.3174
BLR,Belarus,1996,0,19210.14382
BLR,Belarus,1997,0,19205.77191
BLR,Belarus,1998,0,19736.98973
BLR,Belarus,1999,0,21398.13381
BLR,Belarus,2000,0,22977.04081
BLR,Belarus,2001,0,23948.05002
BLR,Belarus,2002,0,24755.53077
BLR,Belarus,2003,0,26612.6097
BLR,Belarus,2004,0,28861.65186
BLR,Belarus,2005,0,30899.90016
BLR,Belarus,2006,0,32486.74938
BLR,Belarus,2007,0,33269.40942
BLR,Belarus,2008,0,34724.12003
BLR,Belarus,2009,0,32118.33858
BLR,Belarus,2010,0,34593.19623
BLR,Belarus,2011,0,35786.45794
BLR,Belarus,2012,0,35739.97996
BLR,Belarus,2013,0,36577.29039
BLR,Belarus,2014,0,35238.27809
BLR,Belarus,2015,0,36438.78443
BLR,Belarus,2016,0,38737.30422
BLR,Belarus,2017,0,41463.33491
BLR,Belarus,2018,0,41715.3174
BEL,Belgium,1996,0,19210.14382
BEL,Belgium,1997,0,19205.77191
BEL,Belgium,1998,0,19736.98973
BEL,Belgium,1999,0,21398.13381
BEL,Belgium,2000,0,22977.04081
BEL,Belgium,2001,0,23948.05002
BEL,Belgium,2002,0,24755.53077
BEL,Belgium,2003,0,26612.6097
BEL,Belgium,2004,0,28861.65186
BEL,Belgium,2005,0,30899.90016
BEL,Belgium,2006,0,32486.74938
BEL,Belgium,2007,0,33269.40942
BEL,Belgium,2008,25.108965,34724.12003
BEL,Belgium,2009,125.7214,32118.33858
BEL,Belgium,2010,113.184575,34593.19623
BEL,Belgium,2011,139.812085,35786.45794
BEL,Belgium,2012,44.77942,35739.97996
BEL,Belgium,2013,32.91358,36577.29039
BEL,Belgium,2014,29.94712,35238.27809
BEL,Belgium,2015,59.82361,36438.78443
BEL,Belgium,2016,24.2263924,38737.30422
BEL,Belgium,2017,26.274645,41463.33491
BEL,Belgium,2018,47.0148897,41715.3174
BLZ,Belize,1996,0,19210.14382
BLZ,Belize,1997,0,19205.77191
BLZ,Belize,1998,0,19736.98973
BLZ,Belize,1999,0,21398.13381
BLZ,Belize,2000,0,22977.04081
BLZ,Belize,2001,0,23948.05002
BLZ,Belize,2002,0,24755.53077
BLZ,Belize,2003,0,26612.6097
BLZ,Belize,2004,0,28861.65186
BLZ,Belize,2005,0,30899.90016
BLZ,Belize,2006,0,32486.74938
BLZ,Belize,2007,0,33269.40942
BLZ,Belize,2008,0,34724.12003
BLZ,Belize,2009,0,32118.33858
BLZ,Belize,2010,0,34593.19623
BLZ,Belize,2011,0,35786.45794
BLZ,Belize,2012,0,35739.97996
BLZ,Belize,2013,0,36577.29039
BLZ,Belize,2014,0,35238.27809
BLZ,Belize,2015,0,36438.78443
BLZ,Belize,2016,0,38737.30422
BLZ,Belize,2017,0,41463.33491
BLZ,Belize,2018,0,41715.3174
BEN,Benin,1996,0,19210.14382
BEN,Benin,1997,0,19205.77191
BEN,Benin,1998,0,19736.98973
BEN,Benin,1999,0,21398.13381
BEN,Benin,2000,0,22977.04081
BEN,Benin,2001,0,23948.05002
BEN,Benin,2002,0,24755.53077
BEN,Benin,2003,0,26612.6097
BEN,Benin,2004,0,28861.65186
BEN,Benin,2005,0,30899.90016
BEN,Benin,2006,0,32486.74938
BEN,Benin,2007,0,33269.40942
BEN,Benin,2008,0,34724.12003
BEN,Benin,2009,0,32118.33858
BEN,Benin,2010,0,34593.19623
BEN,Benin,2011,0,35786.45794
BEN,Benin,2012,0,35739.97996
BEN,Benin,2013,0,36577.29039
BEN,Benin,2014,0,35238.27809
BEN,Benin,2015,0,36438.78443
BEN,Benin,2016,0,38737.30422
BEN,Benin,2017,0,41463.33491
BEN,Benin,2018,0,41715.3174
BMU,Bermuda,1996,0,19210.14382
BMU,Bermuda,1997,0,19205.77191
BMU,Bermuda,1998,0,19736.98973
BMU,Bermuda,1999,0,21398.13381
BMU,Bermuda,2000,0,22977.04081
BMU,Bermuda,2001,0,23948.05002
BMU,Bermuda,2002,0,24755.53077
BMU,Bermuda,2003,0,26612.6097
BMU,Bermuda,2004,0,28861.65186
BMU,Bermuda,2005,0,30899.90016
BMU,Bermuda,2006,0,32486.74938
BMU,Bermuda,2007,0,33269.40942
BMU,Bermuda,2008,0,34724.12003
BMU,Bermuda,2009,0,32118.33858
BMU,Bermuda,2010,0,34593.19623
BMU,Bermuda,2011,0,35786.45794
BMU,Bermuda,2012,0,35739.97996
BMU,Bermuda,2013,0,36577.29039
BMU,Bermuda,2014,0,35238.27809
BMU,Bermuda,2015,0,36438.78443
BMU,Bermuda,2016,0,38737.30422
BMU,Bermuda,2017,0,41463.33491
BMU,Bermuda,2018,0,41715.3174
BTN,Bhutan,1996,0,19210.14382
BTN,Bhutan,1997,0,19205.77191
BTN,Bhutan,1998,0,19736.98973
BTN,Bhutan,1999,0,21398.13381
BTN,Bhutan,2000,0,22977.04081
BTN,Bhutan,2001,0,23948.05002
BTN,Bhutan,2002,0,24755.53077
BTN,Bhutan,2003,0,26612.6097
BTN,Bhutan,2004,0,28861.65186
BTN,Bhutan,2005,0,30899.90016
BTN,Bhutan,2006,0,32486.74938
BTN,Bhutan,2007,0,33269.40942
BTN,Bhutan,2008,0,34724.12003
BTN,Bhutan,2009,0,32118.33858
BTN,Bhutan,2010,0,34593.19623
BTN,Bhutan,2011,0,35786.45794
BTN,Bhutan,2012,0,35739.97996
BTN,Bhutan,2013,0,36577.29039
BTN,Bhutan,2014,0,35238.27809
BTN,Bhutan,2015,0,36438.78443
BTN,Bhutan,2016,0,38737.30422
BTN,Bhutan,2017,0,41463.33491
BTN,Bhutan,2018,0,41715.3174
BOL,Bolivia,1996,72.0426,19210.14382
BOL,Bolivia,1997,64.62645,19205.77191
BOL,Bolivia,1998,76.2804,19736.98973
BOL,Bolivia,1999,55.44455,21398.13381
BOL,Bolivia,2000,72.7489,22977.04081
BOL,Bolivia,2001,136.3159,23948.05002
BOL,Bolivia,2002,168.8057,24755.53077
BOL,Bolivia,2003,175.8687,26612.6097
BOL,Bolivia,2004,279.34165,28861.65186
BOL,Bolivia,2005,361.6256,30899.90016
BOL,Bolivia,2006,381.402,32486.74938
BOL,Bolivia,2007,408.9477,33269.40942
BOL,Bolivia,2008,416.36385,34724.12003
BOL,Bolivia,2009,345.73385,32118.33858
BOL,Bolivia,2010,411.41975,34593.19623
BOL,Bolivia,2011,470.3958,35786.45794
BOL,Bolivia,2012,519.8368,35739.97996
BOL,Bolivia,2013,604.23965,36577.29039
BOL,Bolivia,2014,628.67763,35238.27809
BOL,Bolivia,2015,621.544,36438.78443
BOL,Bolivia,2016,570.6555173,38737.30422
BOL,Bolivia,2017,546.1118008,41463.33491
BOL,Bolivia,2018,496.5595568,41715.3174
BIH,Bosnia_and_Herzegovina,1996,0,19210.14382
BIH,Bosnia_and_Herzegovina,1997,0,19205.77191
BIH,Bosnia_and_Herzegovina,1998,0,19736.98973
BIH,Bosnia_and_Herzegovina,1999,0,21398.13381
BIH,Bosnia_and_Herzegovina,2000,0,22977.04081
BIH,Bosnia_and_Herzegovina,2001,0,23948.05002
BIH,Bosnia_and_Herzegovina,2002,0,24755.53077
BIH,Bosnia_and_Herzegovina,2003,0,26612.6097
BIH,Bosnia_and_Herzegovina,2004,0,28861.65186
BIH,Bosnia_and_Herzegovina,2005,0,30899.90016
BIH,Bosnia_and_Herzegovina,2006,0,32486.74938
BIH,Bosnia_and_Herzegovina,2007,0,33269.40942
BIH,Bosnia_and_Herzegovina,2008,0,34724.12003
BIH,Bosnia_and_Herzegovina,2009,0,32118.33858
BIH,Bosnia_and_Herzegovina,2010,0,34593.19623
BIH,Bosnia_and_Herzegovina,2011,0,35786.45794
BIH,Bosnia_and_Herzegovina,2012,0,35739.97996
BIH,Bosnia_and_Herzegovina,2013,0,36577.29039
BIH,Bosnia_and_Herzegovina,2014,0,35238.27809
BIH,Bosnia_and_Herzegovina,2015,0,36438.78443
BIH,Bosnia_and_Herzegovina,2016,0,38737.30422
BIH,Bosnia_and_Herzegovina,2017,0,41463.33491
BIH,Bosnia_and_Herzegovina,2018,0,41715.3174
BWA,Botswana,1996,0,19210.14382
BWA,Botswana,1997,0,19205.77191
BWA,Botswana,1998,0,19736.98973
BWA,Botswana,1999,0,21398.13381
BWA,Botswana,2000,0,22977.04081
BWA,Botswana,2001,0,23948.05002
BWA,Botswana,2002,0,24755.53077
BWA,Botswana,2003,0,26612.6097
BWA,Botswana,2004,0,28861.65186
BWA,Botswana,2005,0,30899.90016
BWA,Botswana,2006,0,32486.74938
BWA,Botswana,2007,0,33269.40942
BWA,Botswana,2008,0,34724.12003
BWA,Botswana,2009,0,32118.33858
BWA,Botswana,2010,0,34593.19623
BWA,Botswana,2011,0,35786.45794
BWA,Botswana,2012,0,35739.97996
BWA,Botswana,2013,0,36577.29039
BWA,Botswana,2014,0,35238.27809
BWA,Botswana,2015,0,36438.78443
BWA,Botswana,2016,0,38737.30422
BWA,Botswana,2017,0,41463.33491
BWA,Botswana,2018,0,41715.3174
BRA,Brazil,1996,0,19210.14382
BRA,Brazil,1997,0,19205.77191
BRA,Brazil,1998,0,19736.98973
BRA,Brazil,1999,0,21398.13381
BRA,Brazil,2000,0,22977.04081
BRA,Brazil,2001,0,23948.05002
BRA,Brazil,2002,0,24755.53077
BRA,Brazil,2003,0,26612.6097
BRA,Brazil,2004,0,28861.65186
BRA,Brazil,2005,0,30899.90016
BRA,Brazil,2006,0,32486.74938
BRA,Brazil,2007,0,33269.40942
BRA,Brazil,2008,0,34724.12003
BRA,Brazil,2009,0,32118.33858
BRA,Brazil,2010,0,34593.19623
BRA,Brazil,2011,1.773526525,35786.45794
BRA,Brazil,2012,11.02878081,35739.97996
BRA,Brazil,2013,1.320127052,36577.29039
BRA,Brazil,2014,3.194791804,35238.27809
BRA,Brazil,2015,0.06604279739,36438.78443
BRA,Brazil,2016,18.27468215,38737.30422
BRA,Brazil,2017,4.750533444,41463.33491
BRA,Brazil,2018,2.829980282,41715.3174
VGB,British_Virgin_Islands,1996,0,19210.14382
VGB,British_Virgin_Islands,1997,0,19205.77191
VGB,British_Virgin_Islands,1998,0,19736.98973
VGB,British_Virgin_Islands,1999,0,21398.13381
VGB,British_Virgin_Islands,2000,0,22977.04081
VGB,British_Virgin_Islands,2001,0,23948.05002
VGB,British_Virgin_Islands,2002,0,24755.53077
VGB,British_Virgin_Islands,2003,0,26612.6097
VGB,British_Virgin_Islands,2004,0,28861.65186
VGB,British_Virgin_Islands,2005,0,30899.90016
VGB,British_Virgin_Islands,2006,0,32486.74938
VGB,British_Virgin_Islands,2007,0,33269.40942
VGB,British_Virgin_Islands,2008,0,34724.12003
VGB,British_Virgin_Islands,2009,0,32118.33858
VGB,British_Virgin_Islands,2010,0,34593.19623
VGB,British_Virgin_Islands,2011,0,35786.45794
VGB,British_Virgin_Islands,2012,0,35739.97996
VGB,British_Virgin_Islands,2013,0,36577.29039
VGB,British_Virgin_Islands,2014,0,35238.27809
VGB,British_Virgin_Islands,2015,0,36438.78443
VGB,British_Virgin_Islands,2016,0,38737.30422
VGB,British_Virgin_Islands,2017,0,41463.33491
VGB,British_Virgin_Islands,2018,0,41715.3174
BRN,Brunei,1996,297.70545,19210.14382
BRN,Brunei,1997,293.1145,19205.77191
BRN,Brunei,1998,288.1704,19736.98973
BRN,Brunei,1999,296.99915,21398.13381
BRN,Brunei,2000,310.41885,22977.04081
BRN,Brunei,2001,317.835,23948.05002
BRN,Brunei,2002,324.1917,24755.53077
BRN,Brunei,2003,341.49605,26612.6097
BRN,Brunei,2004,335.4925,28861.65186
BRN,Brunei,2005,323.13225,30899.90016
BRN,Brunei,2006,346.44015,32486.74938
BRN,Brunei,2007,330.159935,33269.40942
