iso_code,wb_country,year,regulatory_quality
AGO,Angola,2020,-0.91
AIA,Anguilla,1996,
AIA,Anguilla,1998,
AIA,Anguilla,2000,
AIA,Anguilla,2002,
AIA,Anguilla,2003,
AIA,Anguilla,2004,0.92
AIA,Anguilla,2005,1.11
AIA,Anguilla,2006,1.35
AIA,Anguilla,2007,1.38
AIA,Anguilla,2008,1.4
AIA,Anguilla,2009,1.41
AIA,Anguilla,2010,1.39
AIA,Anguilla,2011,1.37
AIA,Anguilla,2012,1.33
AIA,Anguilla,2013,1.33
AIA,Anguilla,2014,0.89
AIA,Anguilla,2015,0.91
AIA,Anguilla,2016,0.87
AIA,Anguilla,2017,0.84
AIA,Anguilla,2018,0.82
AIA,Anguilla,2019,0.85
AIA,Anguilla,2020,0.94
ATG,Antigua_and_Barbuda,1996,0.79
ATG,Antigua_and_Barbuda,1998,0.82
ATG,Antigua_and_Barbuda,2000,0.79
ATG,Antigua_and_Barbuda,2002,0.74
ATG,Antigua_and_Barbuda,2003,0.72
ATG,Antigua_and_Barbuda,2004,0.59
ATG,Antigua_and_Barbuda,2005,0.59
ATG,Antigua_and_Barbuda,2006,0.55
ATG,Antigua_and_Barbuda,2007,0.53
ATG,Antigua_and_Barbuda,2008,0.64
ATG,Antigua_and_Barbuda,2009,0.65
ATG,Antigua_and_Barbuda,2010,0.64
ATG,Antigua_and_Barbuda,2011,0.64
ATG,Antigua_and_Barbuda,2012,0.6
ATG,Antigua_and_Barbuda,2013,0.61
ATG,Antigua_and_Barbuda,2014,0.53
ATG,Antigua_and_Barbuda,2015,0.37
ATG,Antigua_and_Barbuda,2016,0.34
ATG,Antigua_and_Barbuda,2017,0.25
ATG,Antigua_and_Barbuda,2018,0.41
ATG,Antigua_and_Barbuda,2019,0.49
ATG,Antigua_and_Barbuda,2020,0.51
ARG,Argentina,1996,0.52
ARG,Argentina,1998,0.57
ARG,Argentina,2000,0.26
ARG,Argentina,2002,-0.92
ARG,Argentina,2003,-0.71
ARG,Argentina,2004,-0.71
ARG,Argentina,2005,-0.55
ARG,Argentina,2006,-0.64
ARG,Argentina,2007,-0.67
ARG,Argentina,2008,-0.74
ARG,Argentina,2009,-0.85
ARG,Argentina,2010,-0.76
ARG,Argentina,2011,-0.72
ARG,Argentina,2012,-0.93
ARG,Argentina,2013,-0.96
ARG,Argentina,2014,-1.07
ARG,Argentina,2015,-0.91
ARG,Argentina,2016,-0.47
ARG,Argentina,2017,-0.29
ARG,Argentina,2018,-0.29
ARG,Argentina,2019,-0.49
ARG,Argentina,2020,-0.57
ARM,Armenia,1996,-0.28
ARM,Armenia,1998,-0.06
ARM,Armenia,2000,-0.12
ARM,Armenia,2002,0.04
ARM,Armenia,2003,0.21
ARM,Armenia,2004,0.13
ARM,Armenia,2005,0.08
ARM,Armenia,2006,0.28
ARM,Armenia,2007,0.27
ARM,Armenia,2008,0.34
ARM,Armenia,2009,0.3
ARM,Armenia,2010,0.31
ARM,Armenia,2011,0.27
ARM,Armenia,2012,0.35
ARM,Armenia,2013,0.25
ARM,Armenia,2014,0.21
ARM,Armenia,2015,0.24
ARM,Armenia,2016,0.25
ARM,Armenia,2017,0.28
ARM,Armenia,2018,0.33
ARM,Armenia,2019,0.25
ARM,Armenia,2020,0.25
ABW,Aruba,1996,
ABW,Aruba,1998,
ABW,Aruba,2000,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,0.77
ABW,Aruba,2005,0.87
ABW,Aruba,2006,0.86
ABW,Aruba,2007,0.88
ABW,Aruba,2008,0.89
ABW,Aruba,2009,1.29
ABW,Aruba,2010,1.35
ABW,Aruba,2011,1.32
ABW,Aruba,2012,1.41
ABW,Aruba,2013,1.43
ABW,Aruba,2014,1.25
ABW,Aruba,2015,1.37
ABW,Aruba,2016,1.35
ABW,Aruba,2017,1.19
ABW,Aruba,2018,0.86
ABW,Aruba,2019,0.86
ABW,Aruba,2020,0.92
AUS,Australia,1996,1.37
AUS,Australia,1998,1.49
AUS,Australia,2000,1.64
AUS,Australia,2002,1.47
AUS,Australia,2003,1.61
AUS,Australia,2004,1.72
AUS,Australia,2005,1.6
AUS,Australia,2006,1.62
AUS,Australia,2007,1.68
AUS,Australia,2008,1.77
AUS,Australia,2009,1.82
AUS,Australia,2010,1.7
AUS,Australia,2011,1.86
AUS,Australia,2012,1.79
AUS,Australia,2013,1.8
AUS,Australia,2014,1.86
AUS,Australia,2015,1.79
AUS,Australia,2016,1.9
AUS,Australia,2017,1.93
AUS,Australia,2018,1.9
AUS,Australia,2019,1.87
AUS,Australia,2020,1.82
AUT,Austria,1996,1.66
AUT,Austria,1998,1.4
AUT,Austria,2000,1.53
AUT,Austria,2002,1.59
AUT,Austria,2003,1.57
AUT,Austria,2004,1.52
AUT,Austria,2005,1.61
AUT,Austria,2006,1.64
AUT,Austria,2007,1.69
AUT,Austria,2008,1.61
AUT,Austria,2009,1.45
AUT,Austria,2010,1.45
AUT,Austria,2011,1.38
AUT,Austria,2012,1.52
AUT,Austria,2013,1.49
AUT,Austria,2014,1.49
AUT,Austria,2015,1.4
AUT,Austria,2016,1.44
AUT,Austria,2017,1.44
AUT,Austria,2018,1.53
AUT,Austria,2019,1.46
AUT,Austria,2020,1.4
AZE,Azerbaijan,1996,-1.2
AZE,Azerbaijan,1998,-0.98
AZE,Azerbaijan,2000,-0.93
AZE,Azerbaijan,2002,-0.71
AZE,Azerbaijan,2003,-0.57
AZE,Azerbaijan,2004,-0.59
AZE,Azerbaijan,2005,-0.58
AZE,Azerbaijan,2006,-0.52
AZE,Azerbaijan,2007,-0.46
AZE,Azerbaijan,2008,-0.35
AZE,Azerbaijan,2009,-0.31
AZE,Azerbaijan,2010,-0.37
AZE,Azerbaijan,2011,-0.37
AZE,Azerbaijan,2012,-0.46
AZE,Azerbaijan,2013,-0.41
AZE,Azerbaijan,2014,-0.28
AZE,Azerbaijan,2015,-0.25
AZE,Azerbaijan,2016,-0.28
AZE,Azerbaijan,2017,-0.24
AZE,Azerbaijan,2018,-0.2
AZE,Azerbaijan,2019,-0.23
AZE,Azerbaijan,2020,-0.31
BHS,Bahamas_The,1996,0.97
BHS,Bahamas_The,1998,1.06
BHS,Bahamas_The,2000,1.19
BHS,Bahamas_The,2002,1.34
BHS,Bahamas_The,2003,1.19
BHS,Bahamas_The,2004,1.13
BHS,Bahamas_The,2005,1.11
BHS,Bahamas_The,2006,1.05
BHS,Bahamas_The,2007,1.03
BHS,Bahamas_The,2008,1.05
BHS,Bahamas_The,2009,0.8
BHS,Bahamas_The,2010,0.55
BHS,Bahamas_The,2011,0.53
BHS,Bahamas_The,2012,0.4
BHS,Bahamas_The,2013,0.19
BHS,Bahamas_The,2014,0.17
BHS,Bahamas_The,2015,0.17
BHS,Bahamas_The,2016,0.26
BHS,Bahamas_The,2017,0.12
BHS,Bahamas_The,2018,0.18
BHS,Bahamas_The,2019,-0.05
BHS,Bahamas_The,2020,0.01
BHR,Bahrain,1996,0.79
BHR,Bahrain,1998,0.81
BHR,Bahrain,2000,0.79
BHR,Bahrain,2002,0.91
BHR,Bahrain,2003,0.65
BHR,Bahrain,2004,0.71
BHR,Bahrain,2005,0.66
BHR,Bahrain,2006,0.68
BHR,Bahrain,2007,0.77
BHR,Bahrain,2008,0.71
BHR,Bahrain,2009,0.69
BHR,Bahrain,2010,0.71
BHR,Bahrain,2011,0.72
BHR,Bahrain,2012,0.69
BHR,Bahrain,2013,0.61
BHR,Bahrain,2014,0.71
BHR,Bahrain,2015,0.82
BHR,Bahrain,2016,0.61
BHR,Bahrain,2017,0.42
BHR,Bahrain,2018,0.42
BHR,Bahrain,2019,0.49
BHR,Bahrain,2020,0.63
BGD,Bangladesh,1996,-0.93
BGD,Bangladesh,1998,-0.81
BGD,Bangladesh,2000,-0.84
BGD,Bangladesh,2002,-0.98
BGD,Bangladesh,2003,-0.92
BGD,Bangladesh,2004,-1.13
BGD,Bangladesh,2005,-1.07
BGD,Bangladesh,2006,-1
BGD,Bangladesh,2007,-0.95
BGD,Bangladesh,2008,-0.92
BGD,Bangladesh,2009,-0.86
BGD,Bangladesh,2010,-0.85
BGD,Bangladesh,2011,-0.81
BGD,Bangladesh,2012,-0.95
BGD,Bangladesh,2013,-0.91
BGD,Bangladesh,2014,-0.94
BGD,Bangladesh,2015,-0.9
BGD,Bangladesh,2016,-0.8
BGD,Bangladesh,2017,-0.81
BGD,Bangladesh,2018,-0.83
BGD,Bangladesh,2019,-0.93
BGD,Bangladesh,2020,-0.9
BRB,Barbados,1996,1.29
BRB,Barbados,1998,1.34
BRB,Barbados,2000,1.31
BRB,Barbados,2002,1.13
BRB,Barbados,2003,1.15
BRB,Barbados,2004,1.09
BRB,Barbados,2005,1.16
BRB,Barbados,2006,1
BRB,Barbados,2007,1.08
BRB,Barbados,2008,0.88
BRB,Barbados,2009,0.59
BRB,Barbados,2010,0.51
BRB,Barbados,2011,0.65
BRB,Barbados,2012,0.45
BRB,Barbados,2013,0.46
BRB,Barbados,2014,0.34
BRB,Barbados,2015,0.57
BRB,Barbados,2016,0.48
BRB,Barbados,2017,0.49
BRB,Barbados,2018,0.54
BRB,Barbados,2019,0.41
BRB,Barbados,2020,0.48
BLR,Belarus,1996,-1.09
BLR,Belarus,1998,-1.77
BLR,Belarus,2000,-1.7
BLR,Belarus,2002,-1.53
BLR,Belarus,2003,-1.3
BLR,Belarus,2004,-1.22
BLR,Belarus,2005,-1.45
BLR,Belarus,2006,-1.62
BLR,Belarus,2007,-1.43
BLR,Belarus,2008,-1.24
BLR,Belarus,2009,-1.12
BLR,Belarus,2010,-1.13
BLR,Belarus,2011,-1.18
BLR,Belarus,2012,-1.07
BLR,Belarus,2013,-1.07
BLR,Belarus,2014,-1.01
BLR,Belarus,2015,-0.99
BLR,Belarus,2016,-0.94
BLR,Belarus,2017,-0.73
BLR,Belarus,2018,-0.65
BLR,Belarus,2019,-0.54
BLR,Belarus,2020,-0.65
BEL,Belgium,1996,1.21
BEL,Belgium,1998,1.05
BEL,Belgium,2000,1.2
BEL,Belgium,2002,1.3
BEL,Belgium,2003,1.31
BEL,Belgium,2004,1.36
BEL,Belgium,2005,1.27
BEL,Belgium,2006,1.33
BEL,Belgium,2007,1.42
BEL,Belgium,2008,1.41
BEL,Belgium,2009,1.31
BEL,Belgium,2010,1.29
BEL,Belgium,2011,1.24
BEL,Belgium,2012,1.23
BEL,Belgium,2013,1.29
BEL,Belgium,2014,1.16
BEL,Belgium,2015,1.29
BEL,Belgium,2016,1.34
BEL,Belgium,2017,1.25
BEL,Belgium,2018,1.27
BEL,Belgium,2019,1.29
BEL,Belgium,2020,1.35
BLZ,Belize,1996,0.14
BLZ,Belize,1998,0.14
BLZ,Belize,2000,0.02
BLZ,Belize,2002,0.02
BLZ,Belize,2003,0.12
BLZ,Belize,2004,-0.16
BLZ,Belize,2005,0.01
BLZ,Belize,2006,-0.34
BLZ,Belize,2007,-0.41
BLZ,Belize,2008,-0.44
BLZ,Belize,2009,-0.44
BLZ,Belize,2010,-0.41
BLZ,Belize,2011,-0.51
BLZ,Belize,2012,-0.47
BLZ,Belize,2013,-0.48
BLZ,Belize,2014,-0.5
BLZ,Belize,2015,-0.46
BLZ,Belize,2016,-0.51
BLZ,Belize,2017,-0.55
BLZ,Belize,2018,-0.65
BLZ,Belize,2019,-0.54
BLZ,Belize,2020,-0.54
BEN,Benin,1996,-0.18
BEN,Benin,1998,-0.13
BEN,Benin,2000,-0.17
BEN,Benin,2002,-0.4
BEN,Benin,2003,-0.48
BEN,Benin,2004,-0.48
BEN,Benin,2005,-0.65
BEN,Benin,2006,-0.43
BEN,Benin,2007,-0.44
BEN,Benin,2008,-0.5
BEN,Benin,2009,-0.35
BEN,Benin,2010,-0.33
BEN,Benin,2011,-0.35
BEN,Benin,2012,-0.38
BEN,Benin,2013,-0.4
BEN,Benin,2014,-0.59
BEN,Benin,2015,-0.56
BEN,Benin,2016,-0.53
BEN,Benin,2017,-0.47
BEN,Benin,2018,-0.34
BEN,Benin,2019,-0.38
BEN,Benin,2020,-0.37
BMU,Bermuda,1996,1.51
BMU,Bermuda,1998,1.54
BMU,Bermuda,2000,1.52
BMU,Bermuda,2002,1.47
BMU,Bermuda,2003,1.45
BMU,Bermuda,2004,1.45
BMU,Bermuda,2005,1.36
BMU,Bermuda,2006,1.35
BMU,Bermuda,2007,1.38
BMU,Bermuda,2008,1.4
BMU,Bermuda,2009,1.41
BMU,Bermuda,2010,1.39
BMU,Bermuda,2011,1.37
BMU,Bermuda,2012,1.33
BMU,Bermuda,2013,1.33
BMU,Bermuda,2014,0.89
BMU,Bermuda,2015,0.91
BMU,Bermuda,2016,0.87
BMU,Bermuda,2017,0.84
BMU,Bermuda,2018,0.82
BMU,Bermuda,2019,0.85
BMU,Bermuda,2020,0.94
BTN,Bhutan,1996,-0.41
BTN,Bhutan,1998,-0.38
BTN,Bhutan,2000,-0.34
BTN,Bhutan,2002,-0.42
BTN,Bhutan,2003,0.03
BTN,Bhutan,2004,-0.82
BTN,Bhutan,2005,-0.28
BTN,Bhutan,2006,-0.57
BTN,Bhutan,2007,-0.69
BTN,Bhutan,2008,-0.75
BTN,Bhutan,2009,-1.07
BTN,Bhutan,2010,-1.17
BTN,Bhutan,2011,-1.15
BTN,Bhutan,2012,-1.09
BTN,Bhutan,2013,-1.08
BTN,Bhutan,2014,-1
BTN,Bhutan,2015,-0.71
BTN,Bhutan,2016,-0.67
BTN,Bhutan,2017,-0.33
BTN,Bhutan,2018,-0.34
BTN,Bhutan,2019,-0.33
BTN,Bhutan,2020,-0.31
BOL,Bolivia,1996,0
BOL,Bolivia,1998,0.19
BOL,Bolivia,2000,0.04
BOL,Bolivia,2002,-0.06
BOL,Bolivia,2003,-0.08
BOL,Bolivia,2004,-0.2
BOL,Bolivia,2005,-0.69
BOL,Bolivia,2006,-0.89
BOL,Bolivia,2007,-0.98
BOL,Bolivia,2008,-0.87
BOL,Bolivia,2009,-0.88
BOL,Bolivia,2010,-0.8
BOL,Bolivia,2011,-0.76
BOL,Bolivia,2012,-0.82
BOL,Bolivia,2013,-0.78
BOL,Bolivia,2014,-0.87
BOL,Bolivia,2015,-0.89
BOL,Bolivia,2016,-0.92
BOL,Bolivia,2017,-0.9
BOL,Bolivia,2018,-0.91
BOL,Bolivia,2019,-0.99
BOL,Bolivia,2020,-1.02
BIH,Bosnia_and_Herzegovina,1996,-0.91
BIH,Bosnia_and_Herzegovina,1998,-0.87
BIH,Bosnia_and_Herzegovina,2000,-0.5
BIH,Bosnia_and_Herzegovina,2002,-0.56
BIH,Bosnia_and_Herzegovina,2003,-0.48
BIH,Bosnia_and_Herzegovina,2004,-0.21
BIH,Bosnia_and_Herzegovina,2005,-0.58
BIH,Bosnia_and_Herzegovina,2006,-0.46
BIH,Bosnia_and_Herzegovina,2007,-0.28
BIH,Bosnia_and_Herzegovina,2008,-0.15
BIH,Bosnia_and_Herzegovina,2009,-0.09
BIH,Bosnia_and_Herzegovina,2010,-0.09
BIH,Bosnia_and_Herzegovina,2011,-0.03
BIH,Bosnia_and_Herzegovina,2012,-0.05
BIH,Bosnia_and_Herzegovina,2013,-0.07
BIH,Bosnia_and_Herzegovina,2014,-0.09
BIH,Bosnia_and_Herzegovina,2015,-0.2
BIH,Bosnia_and_Herzegovina,2016,-0.17
BIH,Bosnia_and_Herzegovina,2017,-0.15
BIH,Bosnia_and_Herzegovina,2018,-0.22
BIH,Bosnia_and_Herzegovina,2019,-0.19
BIH,Bosnia_and_Herzegovina,2020,-0.23
BWA,Botswana,1996,0.65
BWA,Botswana,1998,0.68
BWA,Botswana,2000,0.63
BWA,Botswana,2002,0.78
BWA,Botswana,2003,0.79
BWA,Botswana,2004,0.66
BWA,Botswana,2005,0.67
BWA,Botswana,2006,0.53
BWA,Botswana,2007,0.46
BWA,Botswana,2008,0.49
BWA,Botswana,2009,0.49
BWA,Botswana,2010,0.46
BWA,Botswana,2011,0.49
BWA,Botswana,2012,0.61
BWA,Botswana,2013,0.58
BWA,Botswana,2014,0.59
BWA,Botswana,2015,0.44
BWA,Botswana,2016,0.53
BWA,Botswana,2017,0.46
BWA,Botswana,2018,0.45
BWA,Botswana,2019,0.37
BWA,Botswana,2020,0.42
BRA,Brazil,1996,0.3
BRA,Brazil,1998,0.36
BRA,Brazil,2000,0.36
BRA,Brazil,2002,0.3
BRA,Brazil,2003,0.31
BRA,Brazil,2004,0.03
BRA,Brazil,2005,0.04
BRA,Brazil,2006,-0.03
BRA,Brazil,2007,-0.03
BRA,Brazil,2008,0.05
BRA,Brazil,2009,0.1
BRA,Brazil,2010,0.15
BRA,Brazil,2011,0.17
BRA,Brazil,2012,0.09
BRA,Brazil,2013,0.07
BRA,Brazil,2014,-0.08
BRA,Brazil,2015,-0.19
BRA,Brazil,2016,-0.21
BRA,Brazil,2017,-0.15
BRA,Brazil,2018,-0.33
BRA,Brazil,2019,-0.18
BRA,Brazil,2020,-0.16
BRN,Brunei_Darussalam,1996,1.35
BRN,Brunei_Darussalam,1998,0.94
BRN,Brunei_Darussalam,2000,0.99
BRN,Brunei_Darussalam,2002,1.09
BRN,Brunei_Darussalam,2003,1.03
BRN,Brunei_Darussalam,2004,1.21
BRN,Brunei_Darussalam,2005,0.91
BRN,Brunei_Darussalam,2006,0.94
BRN,Brunei_Darussalam,2007,0.99
BRN,Brunei_Darussalam,2008,0.78
BRN,Brunei_Darussalam,2009,1.09
BRN,Brunei_Darussalam,2010,1.11
BRN,Brunei_Darussalam,2011,1.15
BRN,Brunei_Darussalam,2012,1.15
BRN,Brunei_Darussalam,2013,1.11
BRN,Brunei_Darussalam,2014,0.99
BRN,Brunei_Darussalam,2015,0.85
BRN,Brunei_Darussalam,2016,0.59
BRN,Brunei_Darussalam,2017,0.72
BRN,Brunei_Darussalam,2018,0.69
BRN,Brunei_Darussalam,2019,0.63
BRN,Brunei_Darussalam,2020,0.91
BGR,Bulgaria,1996,-0.18
BGR,Bulgaria,1998,0.04
BGR,Bulgaria,2000,0.2
BGR,Bulgaria,2002,0.56
BGR,Bulgaria,2003,0.65
BGR,Bulgaria,2004,0.66
BGR,Bulgaria,2005,0.64
BGR,Bulgaria,2006,0.6
BGR,Bulgaria,2007,0.63
BGR,Bulgaria,2008,0.7
BGR,Bulgaria,2009,0.67
BGR,Bulgaria,2010,0.65
BGR,Bulgaria,2011,0.54
BGR,Bulgaria,2012,0.56
BGR,Bulgaria,2013,0.54
BGR,Bulgaria,2014,0.57
BGR,Bulgaria,2015,0.56
BGR,Bulgaria,2016,0.66
BGR,Bulgaria,2017,0.63
BGR,Bulgaria,2018,0.59
BGR,Bulgaria,2019,0.53
BGR,Bulgaria,2020,0.52
BFA,Burkina_Faso,1996,-0.3
BFA,Burkina_Faso,1998,-0.37
BFA,Burkina_Faso,2000,-0.12
BFA,Burkina_Faso,2002,-0.11
BFA,Burkina_Faso,2003,-0.3
BFA,Burkina_Faso,2004,-0.33
BFA,Burkina_Faso,2005,-0.4
BFA,Burkina_Faso,2006,-0.34
BFA,Burkina_Faso,2007,-0.26
BFA,Burkina_Faso,2008,-0.19
BFA,Burkina_Faso,2009,-0.11
BFA,Burkina_Faso,2010,-0.16
BFA,Burkina_Faso,2011,-0.18
BFA,Burkina_Faso,2012,-0.12
BFA,Burkina_Faso,2013,-0.17
BFA,Burkina_Faso,2014,-0.31
BFA,Burkina_Faso,2015,-0.37
BFA,Burkina_Faso,2016,-0.4
BFA,Burkina_Faso,2017,-0.44
BFA,Burkina_Faso,2018,-0.37
BFA,Burkina_Faso,2019,-0.38
BFA,Burkina_Faso,2020,-0.42
BDI,Burundi,1996,-1.64
BDI,Burundi,1998,-1.54
BDI,Burundi,2000,-1.17
BDI,Burundi,2002,-1.26
BDI,Burundi,2003,-1.17
BDI,Burundi,2004,-1.2
BDI,Burundi,2005,-1.36
BDI,Burundi,2006,-1.2
BDI,Burundi,2007,-1.24
BDI,Burundi,2008,-1.24
BDI,Burundi,2009,-1.16
BDI,Burundi,2010,-1.12
BDI,Burundi,2011,-1.01
BDI,Burundi,2012,-0.95
BDI,Burundi,2013,-0.88
BDI,Burundi,2014,-0.71
BDI,Burundi,2015,-0.71
BDI,Burundi,2016,-0.83
BDI,Burundi,2017,-0.83
BDI,Burundi,2018,-0.98
BDI,Burundi,2019,-0.95
BDI,Burundi,2020,-1.02
KHM,Cambodia,1996,-0.23
KHM,Cambodia,1998,-0.24
KHM,Cambodia,2000,-0.19
KHM,Cambodia,2002,-0.31
KHM,Cambodia,2003,-0.45
KHM,Cambodia,2004,-0.51
KHM,Cambodia,2005,-0.53
KHM,Cambodia,2006,-0.61
KHM,Cambodia,2007,-0.48
KHM,Cambodia,2008,-0.45
KHM,Cambodia,2009,-0.49
KHM,Cambodia,2010,-0.48
KHM,Cambodia,2011,-0.58
KHM,Cambodia,2012,-0.34
KHM,Cambodia,2013,-0.34
KHM,Cambodia,2014,-0.42
KHM,Cambodia,2015,-0.53
KHM,Cambodia,2016,-0.47
KHM,Cambodia,2017,-0.5
KHM,Cambodia,2018,-0.5
KHM,Cambodia,2019,-0.57
KHM,Cambodia,2020,-0.62
CMR,Cameroon,1996,-1.12
CMR,Cameroon,1998,-0.62
CMR,Cameroon,2000,-0.59
CMR,Cameroon,2002,-0.87
CMR,Cameroon,2003,-0.84
CMR,Cameroon,2004,-0.69
CMR,Cameroon,2005,-0.93
CMR,Cameroon,2006,-0.85
CMR,Cameroon,2007,-0.85
CMR,Cameroon,2008,-0.83
CMR,Cameroon,2009,-0.76
CMR,Cameroon,2010,-0.74
CMR,Cameroon,2011,-0.81
CMR,Cameroon,2012,-0.93
CMR,Cameroon,2013,-0.94
CMR,Cameroon,2014,-0.88
CMR,Cameroon,2015,-0.92
CMR,Cameroon,2016,-0.79
CMR,Cameroon,2017,-0.82
CMR,Cameroon,2018,-0.8
CMR,Cameroon,2019,-0.83
CMR,Cameroon,2020,-0.82
CAN,Canada,1996,1.49
CAN,Canada,1998,1.6
CAN,Canada,2000,1.52
CAN,Canada,2002,1.58
CAN,Canada,2003,1.56
CAN,Canada,2004,1.63
CAN,Canada,2005,1.57
CAN,Canada,2006,1.56
CAN,Canada,2007,1.61
CAN,Canada,2008,1.65
CAN,Canada,2009,1.7
CAN,Canada,2010,1.7
CAN,Canada,2011,1.69
CAN,Canada,2012,1.71
CAN,Canada,2013,1.74
CAN,Canada,2014,1.85
CAN,Canada,2015,1.72
CAN,Canada,2016,1.74
CAN,Canada,2017,1.89
CAN,Canada,2018,1.71
CAN,Canada,2019,1.72
CAN,Canada,2020,1.6
CPV,Cape_Verde,1996,-0.53
CPV,Cape_Verde,1998,-0.16
CPV,Cape_Verde,2000,0.03
CPV,Cape_Verde,2002,-0.24
CPV,Cape_Verde,2003,-0.19
CPV,Cape_Verde,2004,-0.32
CPV,Cape_Verde,2005,-0.32
CPV,Cape_Verde,2006,-0.18
CPV,Cape_Verde,2007,-0.18
CPV,Cape_Verde,2008,-0.04
CPV,Cape_Verde,2009,0.04
CPV,Cape_Verde,2010,-0.03
CPV,Cape_Verde,2011,0.07
CPV,Cape_Verde,2012,0.06
CPV,Cape_Verde,2013,-0.1
CPV,Cape_Verde,2014,-0.18
CPV,Cape_Verde,2015,-0.26
CPV,Cape_Verde,2016,-0.3
CPV,Cape_Verde,2017,-0.2
